"stateCode","facilityName","facilityId","unitId","year","programCodeInfo","county","latitude","longitude","ownerOperator","unitType","primaryFuelInfo","secondaryFuelInfo","so2ControlInfo","noxControlInfo","pmControlInfo","hgControlInfo","operatingStatus"
"NM","Luna Energy Facility",55343,"CTG2",2020,"ARP","Luna County",32.2983,-107.78,"Public Service Company of New Mexico (Owner),Public Service Company of New Mexico (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"CA","Otay Mesa Energy Center, LLC",55345,"CTG-1",2020,"ARP","San Diego County",32.5733,-116.9153,"Otay Mesa Energy Center, LLC (Owner),Otay Mesa Energy Center, LLC (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"CA","Otay Mesa Energy Center, LLC",55345,"CTG-2",2020,"ARP","San Diego County",32.5733,-116.9153,"Otay Mesa Energy Center, LLC (Owner),Otay Mesa Energy Center, LLC (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"PA","Armstrong Power, LLC",55347,"1",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Armstrong County",40.6383,-79.3503,"Armstrong Power, LLC (Owner),Armstrong Power, LLC (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"PA","Armstrong Power, LLC",55347,"2",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Armstrong County",40.6383,-79.3503,"Armstrong Power, LLC (Owner),Armstrong Power, LLC (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"PA","Armstrong Power, LLC",55347,"3",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Armstrong County",40.6383,-79.3503,"Armstrong Power, LLC (Owner),Armstrong Power, LLC (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"PA","Armstrong Power, LLC",55347,"4",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Armstrong County",40.6383,-79.3503,"Armstrong Power, LLC (Owner),Armstrong Power, LLC (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"OH","Troy Energy, LLC",55348,"1",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Wood County",41.4774,-83.4616,"Troy Energy, LLC (Owner),Troy Energy, LLC (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"OH","Troy Energy, LLC",55348,"2",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Wood County",41.4774,-83.4616,"Troy Energy, LLC (Owner),Troy Energy, LLC (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"OH","Troy Energy, LLC",55348,"3",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Wood County",41.4774,-83.4616,"Troy Energy, LLC (Owner),Troy Energy, LLC (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"OH","Troy Energy, LLC",55348,"4",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Wood County",41.4774,-83.4616,"Troy Energy, LLC (Owner),Troy Energy, LLC (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"WV","Pleasants Energy, LLC",55349,"1",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Pleasants County",39.3328,-81.3639,"Pleasants Energy, LLC (Owner),Pleasants Energy, LLC (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"WV","Pleasants Energy, LLC",55349,"2",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Pleasants County",39.3328,-81.3639,"Pleasants Energy, LLC (Owner),Pleasants Energy, LLC (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"OH","Dresden Energy Facility",55350,"1A",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Muskingum County",40.0935,-82.0267,"Appalachian Power Company (Owner),Appalachian Power Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"OH","Dresden Energy Facility",55350,"1B",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Muskingum County",40.0935,-82.0267,"Appalachian Power Company (Owner),Appalachian Power Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"TX","Brazos Valley Energy, LP",55357,"CTG1",2020,"ARP, CSOSG2","Fort Bend County",29.4731,-95.6244,"Brazos Valley Energy, LP (Owner),Calpine Operating Services Company, Inc. (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"TX","Brazos Valley Energy, LP",55357,"CTG2",2020,"ARP, CSOSG2","Fort Bend County",29.4731,-95.6244,"Brazos Valley Energy, LP (Owner),Calpine Operating Services Company, Inc. (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"TX","Cottonwood Energy Project",55358,"CT1",2020,"ARP, CSOSG2","Newton County",30.2588,-93.7353,"Cottonwood Energy Company, LP (Owner),NRG COTTONWOOD TENANT LLC (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"TX","Cottonwood Energy Project",55358,"CT2",2020,"ARP, CSOSG2","Newton County",30.2588,-93.7353,"Cottonwood Energy Company, LP (Owner),NRG COTTONWOOD TENANT LLC (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"TX","Cottonwood Energy Project",55358,"CT3",2020,"ARP, CSOSG2","Newton County",30.2588,-93.7353,"Cottonwood Energy Company, LP (Owner),NRG COTTONWOOD TENANT LLC (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"TX","Cottonwood Energy Project",55358,"CT4",2020,"ARP, CSOSG2","Newton County",30.2588,-93.7353,"Cottonwood Energy Company, LP (Owner),NRG COTTONWOOD TENANT LLC (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"IN","Sugar Creek Generating Station",55364,"CT11",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Vigo County",39.3922,-87.5103,"Northern Indiana Public Service Company (Owner),Northern Indiana Public Service Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction,Dry Low NOx Burners",NA,NA,"Operating"
"IN","Sugar Creek Generating Station",55364,"CT12",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Vigo County",39.3922,-87.5103,"Northern Indiana Public Service Company (Owner),Northern Indiana Public Service Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction,Dry Low NOx Burners",NA,NA,"Operating"
"TX","LaPorte Generating Station",55365,"GT-1",2020,"ARP, CSOSG2","Harris County",29.702,-95.071,"ExTex LaPorte Limited Partnership (Owner),Air Products LLC (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"TX","LaPorte Generating Station",55365,"GT-2",2020,"ARP, CSOSG2","Harris County",29.702,-95.071,"ExTex LaPorte Limited Partnership (Owner),Air Products LLC (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"TX","LaPorte Generating Station",55365,"GT-3",2020,"ARP, CSOSG2","Harris County",29.702,-95.071,"ExTex LaPorte Limited Partnership (Owner),Air Products LLC (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"TX","LaPorte Generating Station",55365,"GT-4",2020,"ARP, CSOSG2","Harris County",29.702,-95.071,"ExTex LaPorte Limited Partnership (Owner),Air Products LLC (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"AZ","New Harquahala Generating Company",55372,"CTG1",2020,"ARP","Maricopa County",33.4759,-113.1133,"New Harquahala Generating Co., LLC (Owner),North American Energy Services (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"AZ","New Harquahala Generating Company",55372,"CTG2",2020,"ARP","Maricopa County",33.4759,-113.1133,"New Harquahala Generating Co., LLC (Owner),North American Energy Services (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"AZ","New Harquahala Generating Company",55372,"CTG3",2020,"ARP","Maricopa County",33.4759,-113.1133,"New Harquahala Generating Co., LLC (Owner),North American Energy Services (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"NY","Astoria Energy",55375,"CT1",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI","Queens County",40.7825,-73.8964,"Astoria Energy, LLC (Owner),NAES Corporation (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"NY","Astoria Energy",55375,"CT2",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI","Queens County",40.7825,-73.8964,"Astoria Energy, LLC (Owner),NAES Corporation (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"NY","Astoria Energy",55375,"CT3",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI","Queens County",40.7825,-73.8964,"Astoria Energy, LLC (Owner),NAES Corporation (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"NY","Astoria Energy",55375,"CT4",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI","Queens County",40.7825,-73.8964,"Astoria Energy, LLC (Owner),NAES Corporation (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"PA","Gans Generating Facility",55377,"8",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Fayette County",39.7475,-79.8388,"Gans Energy, LLC (Owner),Gans Energy, LLC (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating"
"PA","Gans Generating Facility",55377,"9",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Fayette County",39.7475,-79.8388,"Gans Energy, LLC (Owner),Gans Energy, LLC (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating"
"AR","Union Power Station",55380,"CTG-1",2020,"ARP, CSOSG2","Union County",33.2961,-92.5933,"Entergy Corporation (Owner),Entergy Corporation (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"Operating"
"AR","Union Power Station",55380,"CTG-2",2020,"ARP, CSOSG2","Union County",33.2961,-92.5933,"Entergy Corporation (Owner),Entergy Corporation (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"Operating"
"AR","Union Power Station",55380,"CTG-3",2020,"ARP, CSOSG2","Union County",33.2961,-92.5933,"Entergy Corporation (Owner),Entergy Corporation (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"Operating"
"AR","Union Power Station",55380,"CTG-4",2020,"ARP, CSOSG2","Union County",33.2961,-92.5933,"Entergy Corporation (Owner),Entergy Corporation (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"Operating"
"AR","Union Power Station",55380,"CTG-5",2020,"ARP, CSOSG2","Union County",33.2961,-92.5933,"Entergy Corporation (Owner),Entergy Corporation (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"Operating"
"AR","Union Power Station",55380,"CTG-6",2020,"ARP, CSOSG2","Union County",33.2961,-92.5933,"Entergy Corporation (Owner),Entergy Corporation (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"Operating"
"AR","Union Power Station",55380,"CTG-7",2020,"ARP, CSOSG2","Union County",33.2961,-92.5933,"Entergy Corporation (Owner),Entergy Corporation (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"Operating"
"AR","Union Power Station",55380,"CTG-8",2020,"ARP, CSOSG2","Union County",33.2961,-92.5933,"Entergy Corporation (Owner),Entergy Corporation (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"Operating"
"VA","Commonwealth Chesapeake",55381,"CT-001",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Accomack County",37.9892,-75.54,"Commonwealth Chesapeake Company (Owner),Commonwealth Chesapeake Company (Operator)","Combustion turbine","Diesel Oil",NA,NA,"Water Injection",NA,NA,"Operating"
"VA","Commonwealth Chesapeake",55381,"CT-002",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Accomack County",37.9892,-75.54,"Commonwealth Chesapeake Company (Owner),Commonwealth Chesapeake Company (Operator)","Combustion turbine","Diesel Oil",NA,NA,"Water Injection",NA,NA,"Operating"
"VA","Commonwealth Chesapeake",55381,"CT-003",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Accomack County",37.9892,-75.54,"Commonwealth Chesapeake Company (Owner),Commonwealth Chesapeake Company (Operator)","Combustion turbine","Diesel Oil",NA,NA,"Water Injection",NA,NA,"Operating"
"VA","Commonwealth Chesapeake",55381,"CT-004",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Accomack County",37.9892,-75.54,"Commonwealth Chesapeake Company (Owner),Commonwealth Chesapeake Company (Operator)","Combustion turbine","Diesel Oil",NA,NA,"Water Injection",NA,NA,"Operating"
"VA","Commonwealth Chesapeake",55381,"CT-005",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Accomack County",37.9892,-75.54,"Commonwealth Chesapeake Company (Owner),Commonwealth Chesapeake Company (Operator)","Combustion turbine","Diesel Oil",NA,NA,"Water Injection",NA,NA,"Operating"
"VA","Commonwealth Chesapeake",55381,"CT-006",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Accomack County",37.9892,-75.54,"Commonwealth Chesapeake Company (Owner),Commonwealth Chesapeake Company (Operator)","Combustion turbine","Diesel Oil",NA,NA,"Water Injection",NA,NA,"Operating"
"VA","Commonwealth Chesapeake",55381,"CT-007",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Accomack County",37.9892,-75.54,"Commonwealth Chesapeake Company (Owner),Commonwealth Chesapeake Company (Operator)","Combustion turbine","Diesel Oil",NA,NA,"Water Injection",NA,NA,"Operating"
"GA","Thomas A. Smith Energy Facility",55382,"CCCT1",2020,"ARP, CSNOX, CSOSG1, CSSO2G2","Murray County",34.7094,-84.9182,"Oglethorpe Power Corporation (Owner),Oglethorpe Power Corporation (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"GA","Thomas A. Smith Energy Facility",55382,"CCCT2",2020,"ARP, CSNOX, CSOSG1, CSSO2G2","Murray County",34.7094,-84.9182,"Oglethorpe Power Corporation (Owner),Oglethorpe Power Corporation (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"GA","Thomas A. Smith Energy Facility",55382,"CCCT3",2020,"ARP, CSNOX, CSOSG1, CSSO2G2","Murray County",34.7094,-84.9182,"Oglethorpe Power Corporation (Owner),Oglethorpe Power Corporation (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"GA","Thomas A. Smith Energy Facility",55382,"CCCT4",2020,"ARP, CSNOX, CSOSG1, CSSO2G2","Murray County",34.7094,-84.9182,"Oglethorpe Power Corporation (Owner),Oglethorpe Power Corporation (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"SC","Columbia Energy Center (SC)",55386,"CT-1",2020,"ARP, CSNOX, CSSO2G2, SIPNOX","Calhoun County",33.8692,-81.0183,"South Carolina Electric & Gas Company (Owner),South Carolina Electric & Gas Company (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"SC","Columbia Energy Center (SC)",55386,"CT-2",2020,"ARP, CSNOX, CSSO2G2, SIPNOX","Calhoun County",33.8692,-81.0183,"South Carolina Electric & Gas Company (Owner),South Carolina Electric & Gas Company (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"WI","Rockgen Energy Center",55391,"CT-1",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Dane County",42.9767,-89.0492,"RockGen Energy, LLC (Owner),RockGen Energy, LLC (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"WI","Rockgen Energy Center",55391,"CT-2",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Dane County",42.9767,-89.0492,"RockGen Energy, LLC (Owner),RockGen Energy, LLC (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"WI","Rockgen Energy Center",55391,"CT-3",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Dane County",42.9767,-89.0492,"RockGen Energy, LLC (Owner),RockGen Energy, LLC (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"IL","Zion Energy Center",55392,"CT-1",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Lake County",42.4776,-87.895,"Zion Energy Center, LLC (Owner),Calpine Operating Services Company, Inc. (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"IL","Zion Energy Center",55392,"CT-2",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Lake County",42.4776,-87.895,"Zion Energy Center, LLC (Owner),Calpine Operating Services Company, Inc. (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"IL","Zion Energy Center",55392,"CT-3",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Lake County",42.4776,-87.895,"Zion Energy Center, LLC (Owner),Calpine Operating Services Company, Inc. (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"CA","Metcalf Energy Center",55393,"1",2020,"ARP","Santa Clara County",37.2169,-121.7439,"Metcalf Energy Center, LLC (Owner),Metcalf Energy Center, LLC (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"CA","Metcalf Energy Center",55393,"2",2020,"ARP","Santa Clara County",37.2169,-121.7439,"Metcalf Energy Center, LLC (Owner),Metcalf Energy Center, LLC (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"MS","Crossroads Energy Center (CPU)",55395,"CT01",2020,"ARP, CSOSG2","Coahoma County",34.183,-90.5621,"Clarksdale Public Utilities (Owner),Clarksdale Public Utilities (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"MS","Crossroads Energy Center (CPU)",55395,"CT02",2020,"ARP, CSOSG2","Coahoma County",34.183,-90.5621,"Clarksdale Public Utilities (Owner),Clarksdale Public Utilities (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"MS","Crossroads Energy Center (CPU)",55395,"CT03",2020,"ARP, CSOSG2","Coahoma County",34.183,-90.5621,"Clarksdale Public Utilities (Owner),Clarksdale Public Utilities (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"MS","Crossroads Energy Center (CPU)",55395,"CT04",2020,"ARP, CSOSG2","Coahoma County",34.183,-90.5621,"Clarksdale Public Utilities (Owner),Clarksdale Public Utilities (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"OH","Washington Power Company LLC",55397,"CT1",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Washington County",39.5798,-81.6571,"Dynegy Washington II, LLC (Owner),Dynegy Washington II, LLC (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"OH","Washington Power Company LLC",55397,"CT2",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Washington County",39.5798,-81.6571,"Dynegy Washington II, LLC (Owner),Dynegy Washington II, LLC (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"CA","Elk Hills Power",55400,"CTG-1",2020,"ARP","Kern County",35.2802,-119.4699,"Elk Hills Power, LLC (Owner),Elk Hills Power, LLC (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"CA","Elk Hills Power",55400,"CTG-2",2020,"ARP","Kern County",35.2802,-119.4699,"Elk Hills Power, LLC (Owner),Elk Hills Power, LLC (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"OH","Rolling Hills Generating LLC",55401,"CT-1",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Vinton County",39.0839,-82.3328,"Rolling Hills Generating, LLC (Owner),Rolling Hills Generating, LLC (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"OH","Rolling Hills Generating LLC",55401,"CT-2",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Vinton County",39.0839,-82.3328,"Rolling Hills Generating, LLC (Owner),Rolling Hills Generating, LLC (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"OH","Rolling Hills Generating LLC",55401,"CT-3",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Vinton County",39.0839,-82.3328,"Rolling Hills Generating, LLC (Owner),Rolling Hills Generating, LLC (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"OH","Rolling Hills Generating LLC",55401,"CT-4",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Vinton County",39.0839,-82.3328,"Rolling Hills Generating, LLC (Owner),Rolling Hills Generating, LLC (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"OH","Rolling Hills Generating LLC",55401,"CT-5",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Vinton County",39.0839,-82.3328,"Rolling Hills Generating, LLC (Owner),Rolling Hills Generating, LLC (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"MI","Renaissance Power",55402,"CT1",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Montcalm County",43.1864,-84.8429,"Renaissance Power, LLC (Owner),Renaissance Power, LLC (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"MI","Renaissance Power",55402,"CT2",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Montcalm County",43.1864,-84.8429,"Renaissance Power, LLC (Owner),Renaissance Power, LLC (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"MI","Renaissance Power",55402,"CT3",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Montcalm County",43.1864,-84.8429,"Renaissance Power, LLC (Owner),Renaissance Power, LLC (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"MI","Renaissance Power",55402,"CT4",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Montcalm County",43.1864,-84.8429,"Renaissance Power, LLC (Owner),Renaissance Power, LLC (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"LA","Carville Energy Center",55404,"COG01",2020,"ARP, CSOSG2","Iberville Parish",30.2292,-91.065,"Carville Energy, LLC (Owner),Carville Energy, LLC (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"LA","Carville Energy Center",55404,"COG02",2020,"ARP, CSOSG2","Iberville Parish",30.2292,-91.065,"Carville Energy, LLC (Owner),Carville Energy, LLC (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"NY","Athens Generating Company",55405,"1",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI","Greene County",42.2728,-73.8492,"New Athens Generating Company, LLC (Owner),MACHGen, LLC (Owner) (Ended Mar 13, 2020),North American Energy Services (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"NY","Athens Generating Company",55405,"2",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI","Greene County",42.2728,-73.8492,"New Athens Generating Company, LLC (Owner),MACHGen, LLC (Owner) (Ended Mar 13, 2020),North American Energy Services (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"NY","Athens Generating Company",55405,"3",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI","Greene County",42.2728,-73.8492,"New Athens Generating Company, LLC (Owner),MACHGen, LLC (Owner) (Ended Mar 13, 2020),North American Energy Services (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
