"stateCode","facilityName","facilityId","unitId","associatedStacks","year","programCodeInfo","epaRegion","nercRegion","county","countyCode","fipsCode","sourceCategory","latitude","longitude","ownerOperator","so2Phase","noxPhase","unitType","primaryFuelInfo","secondaryFuelInfo","so2ControlInfo","noxControlInfo","pmControlInfo","hgControlInfo","commercialOperationDate","operatingStatus","maxHourlyHIRate","associatedGeneratorsAndNameplateCapacity","stateName"
"TN","Lagoon Creek",7845,"LCC2",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",4,NA,"Haywood County","TN075","075","Electric Utility",35.6578,-89.3964,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2010-06-22","Operating",2243,"STG1 (257.6), CTG2 (173.4)","Tennessee"
"TN","Allen",3393,"ACT18",NA,2020,"CSNOX, CSOSG2, CSSO2G1",4,NA,"Shelby County","TN157","157","Electric Utility",35.0742,-90.1439,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)",NA,NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"1972-09-01","Operating",760,"G18 (59.6)","Tennessee"
"TN","Lagoon Creek",7845,"LCT1",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",4,NA,"Haywood County","TN075","075","Electric Utility",35.6578,-89.3964,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Phase 2",NA,"Combustion turbine","Diesel Oil","Pipeline Natural Gas",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"2001-04-05","Operating",1175.4,"GT1 (84.5)","Tennessee"
"TN","Gleason Combustion Turbine Plant",55251,"CTG-3",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",4,NA,"Weakley County","TN183","183","Electric Utility",36.2454,-88.612,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"2000-05-18","Operating",2100,"CTG3 (191.2)","Tennessee"
"TN","Kingston",3407,"6","CSN19, CSS19",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS",4,"SERC","Roane County","TN145","145","Electric Utility",35.8992,-84.5194,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Coal",NA,"Wet Lime FGD","Low NOx Burner Technology w/ Separated OFA,Selective Catalytic Reduction","Electrostatic Precipitator",NA,"1955-02-03","Operating",2932,"6 (200)","Tennessee"
"TN","Gallatin",3403,"GCT6",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",4,NA,"Sumner County","TN165","165","Electric Utility",36.3156,-86.4006,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Phase 2",NA,"Combustion turbine","Diesel Oil","Pipeline Natural Gas",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"2000-05-08","Operating",1115,"GT6 (84.5)","Tennessee"
"TN","Gallatin",3403,"1",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS",4,NA,"Sumner County","TN165","165","Electric Utility",36.3156,-86.4006,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Table 1","Phase 1 Group 1","Tangentially-fired","Coal",NA,"Dry Lime FGD","Low NOx Burner Technology w/ Separated OFA,Selective Catalytic Reduction","Baghouse",NA,"1956-10-11","Operating",4456,"1 (300)","Tennessee"
"TN","Allen",3393,"ACT20",NA,2020,"CSNOX, CSOSG2, CSSO2G1",4,NA,"Shelby County","TN157","157","Electric Utility",35.0742,-90.1439,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)",NA,NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"1972-09-01","Operating",760,"G20 (59.6)","Tennessee"
"TN","Gleason Combustion Turbine Plant",55251,"CTG-2",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",4,NA,"Weakley County","TN183","183","Electric Utility",36.2454,-88.612,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"2000-05-24","Operating",2110,"CTG2 (191.2)","Tennessee"
"TN","Lagoon Creek",7845,"LCT6",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",4,NA,"Haywood County","TN075","075","Electric Utility",35.6578,-89.3964,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Phase 2",NA,"Combustion turbine","Diesel Oil","Pipeline Natural Gas",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"2001-05-09","Operating",1175.4,"GT6 (84.5)","Tennessee"
"TN","Eastman Chemical Company",50481,"325-31",NA,2020,"SIPNOX",4,NA,"Sullivan County","TN163","163","Industrial Boiler",36.5192,-82.535,"Eastman Chemical Company (Owner),Eastman Chemical Company (Operator)",NA,NA,"Dry bottom wall-fired boiler","Coal","Other Gas, Process Gas, Waste Liquid",NA,"Low NOx Burner Technology w/ Overfire Air","Baghouse",NA,"1994-02-18","Operating",880,"TG26 (16.6)","Tennessee"
"TN","Lagoon Creek",7845,"LCT8",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",4,NA,"Haywood County","TN075","075","Electric Utility",35.6578,-89.3964,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Phase 2",NA,"Combustion turbine","Diesel Oil","Pipeline Natural Gas",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"2001-06-01","Operating",1175.4,"GT8 (84.5)","Tennessee"
"TN","Lagoon Creek",7845,"LCT7",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",4,NA,"Haywood County","TN075","075","Electric Utility",35.6578,-89.3964,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Phase 2",NA,"Combustion turbine","Diesel Oil","Pipeline Natural Gas",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"2001-05-18","Operating",1175.4,"GT7 (84.5)","Tennessee"
"TN","Gallatin",3403,"GCT4",NA,2020,"CSNOX, CSOSG2, CSSO2G1",4,NA,"Sumner County","TN165","165","Electric Utility",36.3156,-86.4006,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)",NA,NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"1975-01-01","Operating",1137,"GT4 (81.3)","Tennessee"
"TN","Johnsonville",3406,"JCT8",NA,2020,"CSNOX, CSOSG2, CSSO2G1",4,NA,"Humphreys County","TN085","085","Electric Utility",36.0278,-87.9861,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)",NA,NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"1974-08-01","Operating",790,"GT8 (68)","Tennessee"
"TN","Johnsonville",3406,"JCT6",NA,2020,"CSNOX, CSOSG2, CSSO2G1",4,NA,"Humphreys County","TN085","085","Electric Utility",36.0278,-87.9861,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)",NA,NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"1974-09-01","Operating",790,"GT6 (68)","Tennessee"
"TN","Johnsonville",3406,"JCT18",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",4,NA,"Humphreys County","TN085","085","Electric Utility",36.0278,-87.9861,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"2000-05-12","Operating",1209,"G18 (84.5)","Tennessee"
"TN","Johnsonville",3406,"JCT19",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",4,NA,"Humphreys County","TN085","085","Electric Utility",36.0278,-87.9861,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"2000-05-29","Operating",1209,"G19 (84.5)","Tennessee"
"TN","Johnsonville",3406,"JCT2",NA,2020,"CSNOX, CSOSG2, CSSO2G1",4,NA,"Humphreys County","TN085","085","Electric Utility",36.0278,-87.9861,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)",NA,NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"1974-10-01","Operating",790,"GT2 (68)","Tennessee"
"TN","Kingston",3407,"5","CSN19, CSS19",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS",4,"SERC","Roane County","TN145","145","Electric Utility",35.8992,-84.5194,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Coal",NA,"Wet Lime FGD","Low NOx Burner Technology w/ Separated OFA,Selective Catalytic Reduction","Electrostatic Precipitator",NA,"1954-11-26","Operating",2932,"5 (200)","Tennessee"
"TN","Johnsonville",3406,"JCT4",NA,2020,"CSNOX, CSOSG2, CSSO2G1",4,NA,"Humphreys County","TN085","085","Electric Utility",36.0278,-87.9861,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)",NA,NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"1974-08-01","Operating",790,"GT4 (68)","Tennessee"
"TN","Johnsonville",3406,"JCT20",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",4,NA,"Humphreys County","TN085","085","Electric Utility",36.0278,-87.9861,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Selective Catalytic Reduction",NA,NA,"2000-05-30","Operating",1611,"G20 (84.5)","Tennessee"
"TN","Lagoon Creek",7845,"LCT9",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",4,NA,"Haywood County","TN075","075","Electric Utility",35.6578,-89.3964,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Phase 2",NA,"Combustion turbine","Diesel Oil","Pipeline Natural Gas",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"2002-04-02","Operating",1175.4,"GT9 (86.2)","Tennessee"
"TN","Eastman Chemical Company",50481,"83-23",NA,2020,"SIPNOX",4,NA,"Sullivan County","TN163","163","Industrial Boiler",36.5192,-82.535,"Eastman Chemical Company (Owner),Eastman Chemical Company (Operator)",NA,NA,"Stoker","Coal","Process Sludge, Waste Liquid",NA,NA,"Electrostatic Precipitator",NA,"1959-01-01","Operating",501,"TG13 (7.5)","Tennessee"
"TN","Allen",3393,"ACC1",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1, NSPS4T",4,NA,"Shelby County","TN157","157","Electric Utility",35.0742,-90.1439,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2017-09-09","Operating",3797,"CTG1 (330), STG1 (470)","Tennessee"
"TN","Johnsonville",3406,"JCT5",NA,2020,"CSNOX, CSOSG2, CSSO2G1",4,NA,"Humphreys County","TN085","085","Electric Utility",36.0278,-87.9861,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)",NA,NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"1974-10-01","Operating",790,"GT5 (68)","Tennessee"
"TN","Eastman Chemical Company",50481,"325-30",NA,2020,"SIPNOX",4,NA,"Sullivan County","TN163","163","Industrial Boiler",36.5192,-82.535,"Eastman Chemical Company (Owner),Eastman Chemical Company (Operator)",NA,NA,"Tangentially-fired","Coal","Other Gas, Process Gas, Waste Liquid",NA,"Low NOx Burner Technology w/ Closed-coupled OFA","Electrostatic Precipitator",NA,"1982-10-15","Operating",780,"TG22 (15.3)","Tennessee"
"TN","Gallatin",3403,"GCT3",NA,2020,"CSNOX, CSOSG2, CSSO2G1",4,NA,"Sumner County","TN165","165","Electric Utility",36.3156,-86.4006,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)",NA,NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"1975-01-01","Operating",1137,"GT3 (81.3)","Tennessee"
"TN","Brownsville Combustion Turbine Plant",55081,"AA-002",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",4,NA,"Haywood County","TN075","075","Electric Utility",35.5438,-89.198,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Steam Injection",NA,NA,"1999-06-07","Operating",1460,"2 (112)","Tennessee"
"TN","Brownsville Combustion Turbine Plant",55081,"AA-003",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",4,NA,"Haywood County","TN075","075","Electric Utility",35.5438,-89.198,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"1999-06-07","Operating",1690,"3 (118)","Tennessee"
"TN","Cumberland",3399,"1",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS",4,"SERC","Stewart County","TN161","161","Electric Utility",36.3903,-87.6539,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Table 1","Phase 2 Group 2","Cell burner boiler","Coal",NA,"Wet Limestone","Low NOx Cell Burner,Selective Catalytic Reduction","Electrostatic Precipitator",NA,"1972-04-22","Operating",15208,"1 (1300)","Tennessee"
"TN","Kingston",3407,"4","CSN19, CSS19",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS",4,"SERC","Roane County","TN145","145","Electric Utility",35.8992,-84.5194,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Coal",NA,"Wet Lime FGD","Selective Catalytic Reduction","Electrostatic Precipitator",NA,"1954-07-23","Operating",2176,"4 (175)","Tennessee"
"TN","Packaging Corporation of America",50296,"017",NA,2020,"SIPNOX",4,NA,"Hardin County","TN071","071","Industrial Boiler",35.0442,-88.2652,"Packaging Corporation of America (Owner),Packaging Corporation of America (Operator)",NA,NA,"Tangentially-fired","Other Oil","Pipeline Natural Gas",NA,NA,NA,NA,NA,"Operating",400,"GEN1 (50)","Tennessee"
"TN","Kingston",3407,"3","CSN19, CSS19",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS",4,"SERC","Roane County","TN145","145","Electric Utility",35.8992,-84.5194,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Coal",NA,"Wet Lime FGD","Selective Catalytic Reduction","Electrostatic Precipitator",NA,"1954-06-05","Operating",2180,"3 (175)","Tennessee"
"TN","John Sevier",3405,"JCC3",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",4,"SERC","Hawkins County","TN073","073","Electric Utility",36.3767,-82.9639,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"2012-01-28","Operating",2287,"CTG3 (179.4), STG1 (414)","Tennessee"
"TN","Kingston",3407,"7","CSN19, CSS19",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS",4,"SERC","Roane County","TN145","145","Electric Utility",35.8992,-84.5194,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Coal",NA,"Wet Lime FGD","Low NOx Burner Technology w/ Separated OFA,Selective Catalytic Reduction","Electrostatic Precipitator",NA,"1955-04-19","Operating",3576,"7 (200)","Tennessee"
"TN","Lagoon Creek",7845,"LCT5",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",4,NA,"Haywood County","TN075","075","Electric Utility",35.6578,-89.3964,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Phase 2",NA,"Combustion turbine","Diesel Oil","Pipeline Natural Gas",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"2001-05-01","Operating",1175.4,"GT5 (84.5)","Tennessee"
"TN","Eastman Chemical Company",50481,"253-29",NA,2020,"SIPNOX",4,NA,"Sullivan County","TN163","163","Industrial Boiler",36.5192,-82.535,"Eastman Chemical Company (Owner),Eastman Chemical Company (Operator)",NA,NA,"Tangentially-fired","Other Gas",NA,NA,"Other",NA,NA,"1972-06-01","Operating",800,"TG20 (11.1)","Tennessee"
"TN","Eastman Chemical Company",50481,"83-24",NA,2020,"SIPNOX",4,NA,"Sullivan County","TN163","163","Industrial Boiler",36.5192,-82.535,"Eastman Chemical Company (Owner),Eastman Chemical Company (Operator)",NA,NA,"Stoker","Coal","Process Sludge, Waste Liquid",NA,NA,"Electrostatic Precipitator",NA,"1963-01-01","Operating",501,"TG15 (7.5)","Tennessee"
"TN","Gallatin",3403,"3",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS",4,NA,"Sumner County","TN165","165","Electric Utility",36.3156,-86.4006,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Table 1","Phase 1 Group 1","Tangentially-fired","Coal",NA,"Dry Lime FGD","Low NOx Burner Technology w/ Separated OFA,Selective Catalytic Reduction","Baghouse",NA,"1959-04-24","Operating",4712,"3 (327.6)","Tennessee"
"TN","Gallatin",3403,"GCT5",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",4,NA,"Sumner County","TN165","165","Electric Utility",36.3156,-86.4006,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Phase 2",NA,"Combustion turbine","Diesel Oil","Pipeline Natural Gas",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"2000-04-21","Operating",1160,"GT5 (84.5)","Tennessee"
"TN","Gallatin",3403,"GCT1",NA,2020,"CSNOX, CSOSG2, CSSO2G1",4,NA,"Sumner County","TN165","165","Electric Utility",36.3156,-86.4006,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)",NA,NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"1975-01-01","Operating",1137,"GT1 (81.3)","Tennessee"
"TN","Brownsville Combustion Turbine Plant",55081,"AA-001",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",4,NA,"Haywood County","TN075","075","Electric Utility",35.5438,-89.198,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Steam Injection",NA,NA,"1999-06-07","Operating",1480,"1 (112)","Tennessee"
"TN","Johnsonville",3406,"JCT17",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",4,NA,"Humphreys County","TN085","085","Electric Utility",36.0278,-87.9861,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Phase 2",NA,"Combustion turbine","Diesel Oil","Pipeline Natural Gas",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"2000-05-23","Operating",1209,"G17 (84.5)","Tennessee"
"TN","John Sevier",3405,"JCC2",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",4,"SERC","Hawkins County","TN073","073","Electric Utility",36.3767,-82.9639,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"2012-01-16","Operating",2247.7,"STG1 (414), CTG2 (179.4)","Tennessee"
"TN","Gallatin",3403,"GCT7",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",4,NA,"Sumner County","TN165","165","Electric Utility",36.3156,-86.4006,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Phase 2",NA,"Combustion turbine","Diesel Oil","Pipeline Natural Gas",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"2000-05-31","Operating",1225,"GT7 (84.5)","Tennessee"
"TN","Brownsville Combustion Turbine Plant",55081,"AA-004",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",4,NA,"Haywood County","TN075","075","Electric Utility",35.5438,-89.198,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"1999-06-07","Operating",1620,"4 (118)","Tennessee"
"TN","Johnsonville",3406,"JCT10",NA,2020,"CSNOX, CSOSG2, CSSO2G1",4,NA,"Humphreys County","TN085","085","Electric Utility",36.0278,-87.9861,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)",NA,NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"1974-09-01","Operating",790,"G10 (68)","Tennessee"
"TN","Lagoon Creek",7845,"LCT2",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",4,NA,"Haywood County","TN075","075","Electric Utility",35.6578,-89.3964,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Phase 2",NA,"Combustion turbine","Diesel Oil","Pipeline Natural Gas",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"2001-04-06","Operating",1175.4,"GT2 (84.5)","Tennessee"
"TN","Johnsonville",3406,"JCT1",NA,2020,"CSNOX, CSOSG2, CSSO2G1",4,NA,"Humphreys County","TN085","085","Electric Utility",36.0278,-87.9861,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)",NA,NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"1974-10-01","Operating",790,"GT1 (68)","Tennessee"
"TN","Lagoon Creek",7845,"LCT4",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",4,NA,"Haywood County","TN075","075","Electric Utility",35.6578,-89.3964,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Phase 2",NA,"Combustion turbine","Diesel Oil","Pipeline Natural Gas",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"2001-05-01","Operating",1175.4,"GT4 (84.5)","Tennessee"
"TN","Tate & Lyle-Loudon",880079,"37",NA,2020,"SIPNOX",4,NA,"Loudon County","TN105","105","Cogeneration",35.7433,-84.3208,"Tate & Lyle Ingredients Americas LLC (Owner),Tate & Lyle Ingredients Americas LLC (Operator)",NA,NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"2016-11-02","Operating",765,"37 (30.4)","Tennessee"
"TN","Gallatin",3403,"GCT8",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",4,NA,"Sumner County","TN165","165","Electric Utility",36.3156,-86.4006,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Phase 2",NA,"Combustion turbine","Diesel Oil","Pipeline Natural Gas",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"2000-06-23","Operating",1218,"GT8 (84.5)","Tennessee"
"TN","Lagoon Creek",7845,"LCC1",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",4,NA,"Haywood County","TN075","075","Electric Utility",35.6578,-89.3964,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2010-06-30","Operating",2243,"CTG1 (173.4), STG1 (257.6)","Tennessee"
"TN","Gallatin",3403,"GCT2",NA,2020,"CSNOX, CSOSG2, CSSO2G1",4,NA,"Sumner County","TN165","165","Electric Utility",36.3156,-86.4006,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)",NA,NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"1975-01-01","Operating",1137,"GT2 (81.3)","Tennessee"
"TN","Kingston",3407,"9","CSN19, CSS19",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS",4,"SERC","Roane County","TN145","145","Electric Utility",35.8992,-84.5194,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Coal",NA,"Wet Lime FGD","Selective Catalytic Reduction","Electrostatic Precipitator",NA,"1955-11-25","Operating",2959,"9 (200)","Tennessee"
"TN","Eastman Chemical Company",50481,"253-25",NA,2020,"SIPNOX",4,NA,"Sullivan County","TN163","163","Industrial Boiler",36.5192,-82.535,"Eastman Chemical Company (Owner),Eastman Chemical Company (Operator)",NA,NA,"Tangentially-fired","Other Gas",NA,NA,"Other",NA,NA,"1966-06-01","Operating",800,"TG16 (11.1)","Tennessee"
"TN","John Sevier",3405,"JCC1",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",4,"SERC","Hawkins County","TN073","073","Electric Utility",36.3767,-82.9639,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"2011-12-17","Operating",2275.9,"STG1 (414), CTG1 (179.4)","Tennessee"
"TN","Lagoon Creek",7845,"LCT12",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",4,NA,"Haywood County","TN075","075","Electric Utility",35.6578,-89.3964,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Phase 2",NA,"Combustion turbine","Diesel Oil","Pipeline Natural Gas",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"2002-04-19","Operating",1175.4,"GT12 (86.2)","Tennessee"
"TN","Gallatin",3403,"2",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS",4,NA,"Sumner County","TN165","165","Electric Utility",36.3156,-86.4006,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Table 1","Phase 1 Group 1","Tangentially-fired","Coal",NA,"Dry Lime FGD","Low NOx Burner Technology w/ Separated OFA,Selective Catalytic Reduction","Baghouse",NA,"1957-05-01","Operating",3717,"2 (300)","Tennessee"
"TN","Kingston",3407,"8","CSN19, CSS19",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS",4,"SERC","Roane County","TN145","145","Electric Utility",35.8992,-84.5194,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Coal",NA,"Wet Lime FGD","Low NOx Burner Technology w/ Separated OFA,Selective Catalytic Reduction","Electrostatic Precipitator",NA,"1955-07-09","Operating",3005,"8 (200)","Tennessee"
"TN","Eastman Chemical Company",50481,"253-27",NA,2020,"SIPNOX",4,NA,"Sullivan County","TN163","163","Industrial Boiler",36.5192,-82.535,"Eastman Chemical Company (Owner),Eastman Chemical Company (Operator)",NA,NA,"Tangentially-fired","Other Gas",NA,NA,"Other",NA,NA,"1967-06-01","Operating",800,"TG18 (11.1)","Tennessee"
"TN","Eastman Chemical Company",50481,"253-26",NA,2020,"SIPNOX",4,NA,"Sullivan County","TN163","163","Industrial Boiler",36.5192,-82.535,"Eastman Chemical Company (Owner),Eastman Chemical Company (Operator)",NA,NA,"Tangentially-fired","Other Gas",NA,NA,"Low NOx Burner Technology w/ Closed-coupled OFA",NA,NA,"1966-06-01","Operating",800,"TG17 (11.1), TG19 (11.1)","Tennessee"
