"stateCode","facilityName","facilityId","unitId","year","programCodeInfo","county","latitude","longitude","ownerOperator","unitType","primaryFuelInfo","secondaryFuelInfo","so2ControlInfo","noxControlInfo","pmControlInfo","hgControlInfo","operatingStatus","stateName"
"VT","Berlin 5",3734,"A",2021,"RGGI","Washington County",44.2498,-72.6035,"Green Mountain Power Corporation (Owner),Green Mountain Power Corporation (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating","Vermont"
"VT","Penny Lane Gas Turbine",3754,"CT1",2021,"RGGI","Chittenden County",44.4817,-73.2241,"Burlington Electric Department (Owner),Burlington Electric Department (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating","Vermont"
"VT","Penny Lane Gas Turbine",3754,"CT2",2021,"RGGI","Chittenden County",44.4817,-73.2241,"Burlington Electric Department (Owner),Burlington Electric Department (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating","Vermont"
"WA","Frederickson Power LP",55818,"F1CT",2021,"ARP","Pierce County",47.0864,-122.3644,"Puget Sound Energy, Inc. (Owner),Atlantic Power Services, LLC (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Ammonia Injection,Selective Catalytic Reduction",NA,NA,"Operating","Washington"
"WA","Fredonia Generating Station",607,"CT4",2021,"ARP","Skagit County",48.4553,-122.435,"Puget Sound Energy, Inc. (Owner),Puget Sound Energy, Inc. (Operator)","Combustion turbine","Natural Gas","Diesel Oil",NA,"Water Injection,Selective Catalytic Reduction",NA,NA,"Operating","Washington"
"WA","Goldendale Generating Station",55482,"CT-1",2021,"ARP","Klickitat County",45.8114,-120.833,"Puget Sound Energy, Inc. (Owner),Puget Sound Energy, Inc. (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Washington"
"WA","Ferndale Generating Station",54537,"CT-1B",2021,"ARP","Whatcom County",48.8283,-122.6853,"Puget Sound Energy, Inc. (Owner),NAES Corporation (Operator)","Combined cycle","Natural Gas","Diesel Oil",NA,"Selective Catalytic Reduction,Steam Injection",NA,NA,"Operating","Washington"
"WA","River Road",7605,"1",2021,"ARP","Clark County",45.65,-122.7231,"Clark Public Utilities (Owner),General Electric Contractual Services (Operator)","Combined cycle","Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"Operating","Washington"
"WA","Centralia",3845,"BW22",2021,"ARP, MATS","Lewis County",46.7559,-122.8578,"TransAlta (Owner),TransAlta (Operator)","Tangentially-fired","Coal",NA,"Wet Limestone","Low NOx Burner Technology w/ Closed-coupled/Separated OFA","Wet Scrubber,Electrostatic Precipitator",NA,"Operating","Washington"
"WA","Grays Harbor Energy Center",7999,"1",2021,"ARP","Grays Harbor County",46.9688,-123.48,"Grays Harbor Energy, LLC (Owner),Grays Harbor Energy, LLC (Operator)","Combined cycle","Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Washington"
"WA","Encogen Generating Station",7870,"CT2",2021,"ARP","Whatcom County",48.746,-122.486,"Puget Sound Energy, Inc. (Owner),Puget Sound Energy, Inc. (Operator)","Combined cycle","Natural Gas",NA,NA,"Selective Catalytic Reduction,Steam Injection",NA,NA,"Operating","Washington"
"WA","Centralia",3845,"BW21",2021,NA,"Lewis County",46.7559,-122.8578,"TransAlta (Owner),TransAlta (Operator)","Tangentially-fired","Coal",NA,"Wet Limestone","Low NOx Burner Technology w/ Closed-coupled/Separated OFA","Wet Scrubber,Electrostatic Precipitator",NA,"Retired","Washington"
"WA","Sumas Generating Station",54476,"CT-1",2021,"ARP","Whatcom County",48.9905,-122.2733,"Puget Sound Energy, Inc. (Owner),Puget Sound Energy, Inc. (Operator)","Combined cycle","Natural Gas",NA,NA,"Selective Catalytic Reduction,Steam Injection",NA,NA,"Operating","Washington"
"WA","Grays Harbor Energy Center",7999,"2",2021,"ARP","Grays Harbor County",46.9688,-123.48,"Grays Harbor Energy, LLC (Owner),Grays Harbor Energy, LLC (Operator)","Combined cycle","Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Washington"
"WA","Ferndale Generating Station",54537,"CT-1A",2021,"ARP","Whatcom County",48.8283,-122.6853,"Puget Sound Energy, Inc. (Owner),NAES Corporation (Operator)","Combined cycle","Natural Gas","Diesel Oil",NA,"Selective Catalytic Reduction,Steam Injection",NA,NA,"Operating","Washington"
"WA","Chehalis Generation Facility",55662,"CT2",2021,"ARP","Lewis County",46.6226,-122.9145,"Pacificorp Energy Generation (Owner),Pacificorp Energy Generation (Operator)","Combined cycle","Natural Gas",NA,NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating","Washington"
"WA","Fredonia Generating Station",607,"CT3",2021,"ARP","Skagit County",48.4553,-122.435,"Puget Sound Energy, Inc. (Owner),Puget Sound Energy, Inc. (Operator)","Combustion turbine","Natural Gas","Diesel Oil",NA,"Water Injection,Selective Catalytic Reduction",NA,NA,"Operating","Washington"
"WA","Mint Farm Generating Station",55700,"CTG1",2021,"ARP","Cowlitz County",46.1403,-122.9842,"Puget Sound Energy, Inc. (Owner),Puget Sound Energy, Inc. (Operator)","Combined cycle","Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Washington"
"WA","Encogen Generating Station",7870,"CT1",2021,"ARP","Whatcom County",48.746,-122.486,"Puget Sound Energy, Inc. (Owner),Puget Sound Energy, Inc. (Operator)","Combined cycle","Natural Gas",NA,NA,"Selective Catalytic Reduction,Steam Injection",NA,NA,"Operating","Washington"
"WA","Encogen Generating Station",7870,"CT3",2021,"ARP","Whatcom County",48.746,-122.486,"Puget Sound Energy, Inc. (Owner),Puget Sound Energy, Inc. (Operator)","Combined cycle","Natural Gas",NA,NA,"Selective Catalytic Reduction,Steam Injection",NA,NA,"Operating","Washington"
"WA","Chehalis Generation Facility",55662,"CT1",2021,"ARP","Lewis County",46.6226,-122.9145,"Pacificorp Energy Generation (Owner),Pacificorp Energy Generation (Operator)","Combined cycle","Natural Gas",NA,NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating","Washington"
"WI","Rockgen Energy Center",55391,"CT-3",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Dane County",42.9767,-89.0492,"RockGen Energy, LLC (Owner),RockGen Energy, LLC (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Wisconsin"
"WI","Rockgen Energy Center",55391,"CT-2",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Dane County",42.9767,-89.0492,"RockGen Energy, LLC (Owner),RockGen Energy, LLC (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Wisconsin"
"WI","Wheaton Generating Plant",4014,"5",2021,"CSNOX, CSOSG2, CSSO2G1","Chippewa County",44.8864,-91.5158,"Northern States Power (Xcel Energy) (Owner),Northern States Power (Xcel Energy) (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating","Wisconsin"
"WI","Whitewater Cogeneration Facility",55011,"01",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Jefferson County",42.8543,-88.7297,"LSP Whitewater, LP (Owner),D. E. Shaw Synoptic Acquisition 1, LLC (Owner),Polaris Whitewater, LLC (Owner),OGPA Whitewater, LLC (Owner),Whitewater Operating Services, LLC (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Selective Catalytic Reduction",NA,NA,"Operating","Wisconsin"
"WI","J P Madgett",4271,"B1",2021,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Buffalo County",44.3026,-91.9126,"Dairyland Power Cooperative (Owner),Dairyland Power Cooperative (Operator)","Dry bottom turbo-fired boiler","Coal",NA,"Dry Sorbent Injection","Low NOx Burner Technology (Dry Bottom only),Selective Catalytic Reduction","Baghouse,Electrostatic Precipitator","Halogenated PAC Sorbent Injection","Operating","Wisconsin"
"WI","Rockgen Energy Center",55391,"CT-1",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Dane County",42.9767,-89.0492,"RockGen Energy, LLC (Owner),RockGen Energy, LLC (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Wisconsin"
"WI","Wheaton Generating Plant",4014,"4",2021,"CSNOX, CSOSG2, CSSO2G1","Chippewa County",44.8864,-91.5158,"Northern States Power (Xcel Energy) (Owner),Northern States Power (Xcel Energy) (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"Operating","Wisconsin"
"WI","Riverside Energy Center",55641,"CT-03",2021,"ARP, CSNOX, CSOSG2, CSSO2G1, NSPS4T","Rock County",42.5835,-89.0351,"Wisconsin Power & Light Company (Owner),Central Wisconsin Electric Cooperative (Owner),Adams-Columbia Electric Cooperative (Owner),Rock Energy Cooperative (Owner),Wisconsin Power & Light Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Wisconsin"
"WI","Wheaton Generating Plant",4014,"3",2021,"CSNOX, CSOSG2, CSSO2G1","Chippewa County",44.8864,-91.5158,"Northern States Power (Xcel Energy) (Owner),Northern States Power (Xcel Energy) (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"Operating","Wisconsin"
"WI","Blount Street",3992,"8",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Dane County",43.0792,-89.3739,"Madison Gas & Electric Company (Owner),Madison Gas & Electric Company (Operator)","Dry bottom wall-fired boiler","Natural Gas",NA,NA,NA,NA,NA,"Operating","Wisconsin"
"WI","Columbia",8023,"1",2021,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Columbia County",43.4864,-89.4203,"Wisconsin Public Service Corporation (Owner),Wisconsin Power & Light Company (Owner),Madison Gas & Electric Company (Owner),Wisconsin Power & Light Company (Operator)","Tangentially-fired","Coal",NA,"Dry Lime FGD","Low NOx Burner Technology w/ Separated OFA","Baghouse,Electrostatic Precipitator","Additives to Enhance PAC and Existing Equipment Performance","Operating","Wisconsin"
"WI","Wheaton Generating Plant",4014,"1",2021,"CSNOX, CSOSG2, CSSO2G1","Chippewa County",44.8864,-91.5158,"Northern States Power (Xcel Energy) (Owner),Northern States Power (Xcel Energy) (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"Operating","Wisconsin"
"WI","Pulliam",4072,"32",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Brown County",44.5397,-88.0083,"Wisconsin Public Service Corporation (Owner),Wisconsin Public Service Corporation (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection (Retired Sep 30, 2021)",NA,NA,"Operating","Wisconsin"
"WI","South Fond Du Lac",7203,"**CT3",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Fond du Lac County",43.7353,-88.4968,"Wisconsin Power & Light Company (Owner),Wisconsin Power & Light Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating","Wisconsin"
"WI","West Campus Cogeneration Facility",7991,"U2",2021,"CSNOX, CSOSG2, CSSO2G1","Dane County",43.0751,-89.4251,"Madison Gas & Electric Company (Owner),Madison Gas & Electric Company (Operator)","Combined cycle","Natural Gas","Diesel Oil",NA,"Water Injection,Selective Catalytic Reduction",NA,NA,"Operating","Wisconsin"
"WI","South Fond Du Lac",7203,"**CT2",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Fond du Lac County",43.7353,-88.4968,"Wisconsin Power & Light Company (Owner),Wisconsin Power & Light Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating","Wisconsin"
"WI","Island Street Peaking Plant",55836,"1B",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Outagamie County",44.2761,-88.2656,"Wisconsin Public Power Inc (Owner),Wisconsin Public Power Inc (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating","Wisconsin"
"WI","Neenah Energy Facility",55135,"CT01",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Winnebago County",44.1934,-88.5055,"Wisconsin Power & Light Company (Owner),Wisconsin Power & Light Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating","Wisconsin"
"WI","Marshfield Utilities Combustion Turbine",56480,"1A",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Wood County",44.635,-90.135,"Marshfield Utilities (Owner),Marshfield Utilities (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating","Wisconsin"
"WI","Marshfield Utilities Combustion Turbine",56480,"1B",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Wood County",44.635,-90.135,"Marshfield Utilities (Owner),Marshfield Utilities (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating","Wisconsin"
"WI","Concord",7159,"**2",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Jefferson County",43.1669,-88.69,"Wisconsin Electric Power Company (Owner),Wisconsin Electric Power Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating","Wisconsin"
"WI","Elk Mound Generating Station",7863,"2",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Chippewa County",44.9019,-91.5678,"Dairyland Power Cooperative (Owner),Dairyland Power Cooperative (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Wisconsin"
"WI","Wheaton Generating Plant",4014,"2",2021,"CSNOX, CSOSG2, CSSO2G1","Chippewa County",44.8864,-91.5158,"Northern States Power (Xcel Energy) (Owner),Northern States Power (Xcel Energy) (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"Operating","Wisconsin"
"WI","French Island",4005,"4",2021,"CSNOX, CSOSG2, CSSO2G1","La Crosse County",43.8298,-91.26,"Northern States Power (Xcel Energy) (Owner),Northern States Power (Xcel Energy) (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating","Wisconsin"
"WI","Germantown Power Plant",6253,"**5",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Washington County",43.1952,-88.1496,"Wisconsin Electric Power Company (Owner),Wisconsin Electric Power Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating","Wisconsin"
"WI","Valley (WEPCO)",4042,"1",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Milwaukee County",43.0303,-87.9233,"Wisconsin Electric Power Company (Owner),Wisconsin Electric Power Company (Operator)","Dry bottom wall-fired boiler","Pipeline Natural Gas",NA,NA,"Low NOx Burner Technology (Dry Bottom only)",NA,NA,"Operating","Wisconsin"
"WI","Weston",4078,"4",2021,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Marathon County",44.8606,-89.6553,"Wisconsin Public Service Corporation (Owner),Dairyland Power Cooperative (Owner),Wisconsin Public Service Corporation (Operator)","Dry bottom wall-fired boiler","Coal","Natural Gas","Dry Lime FGD","Selective Catalytic Reduction","Baghouse","Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","Operating","Wisconsin"
"WI","Sheboygan Falls Energy Facility",56166,"1",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Sheboygan County",43.7519,-87.8783,"Sheboygan Power, LLC (Owner),Wisconsin Power & Light Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating","Wisconsin"
"WI","West Campus Cogeneration Facility",7991,"U1",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Dane County",43.0751,-89.4251,"Madison Gas & Electric Company (Owner),Madison Gas & Electric Company (Operator)","Combined cycle","Natural Gas","Diesel Oil",NA,"Water Injection,Selective Catalytic Reduction",NA,NA,"Operating","Wisconsin"
"WI","Germantown Power Plant",6253,"P32",2021,"CSNOX, CSOSG2, CSSO2G1","Washington County",43.1952,-88.1496,"Wisconsin Electric Power Company (Owner),Wisconsin Electric Power Company (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating","Wisconsin"
"WI","Riverside Energy Center",55641,"CT-02",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Rock County",42.5835,-89.0351,"Wisconsin Power & Light Company (Owner),Wisconsin Power & Light Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Wisconsin"
"WI","Blount Street",3992,"9",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Dane County",43.0792,-89.3739,"Madison Gas & Electric Company (Owner),Madison Gas & Electric Company (Operator)","Dry bottom wall-fired boiler","Natural Gas",NA,NA,"Other",NA,NA,"Operating","Wisconsin"
"WI","French Island",4005,"3",2021,"CSNOX, CSOSG2, CSSO2G1","La Crosse County",43.8298,-91.26,"Northern States Power (Xcel Energy) (Owner),Northern States Power (Xcel Energy) (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating","Wisconsin"
"WI","South Oak Creek",4041,"7",2021,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Milwaukee County",42.8457,-87.8294,"Wisconsin Electric Power Company (Owner),Wisconsin Electric Power Company (Operator)","Tangentially-fired","Coal","Pipeline Natural Gas","Wet Limestone","Low NOx Burner Technology w/ Closed-coupled/Separated OFA,Selective Catalytic Reduction","Electrostatic Precipitator,Wet Scrubber",NA,"Operating","Wisconsin"
"WI","Elk Mound Generating Station",7863,"1",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Chippewa County",44.9019,-91.5678,"Dairyland Power Cooperative (Owner),Dairyland Power Cooperative (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Wisconsin"
"WI","Concord",7159,"**3",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Jefferson County",43.1669,-88.69,"Wisconsin Electric Power Company (Owner),Wisconsin Electric Power Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating","Wisconsin"
"WI","West Marinette",4076,"31A",2021,"CSNOX, CSOSG2, CSSO2G1","Marinette County",45.0869,-87.6881,"Wisconsin Public Service Corporation (Owner),Wisconsin Public Service Corporation (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"Operating","Wisconsin"
"WI","South Fond Du Lac",7203,"**CT1",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Fond du Lac County",43.7353,-88.4968,"Wisconsin Public Power Inc (Owner),Wisconsin Power & Light Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating","Wisconsin"
"WI","Weston",4078,"32B",2021,"CSNOX, CSOSG2, CSSO2G1","Marathon County",44.8606,-89.6553,"Wisconsin Public Service Corporation (Owner),Wisconsin Public Service Corporation (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"Operating","Wisconsin"
"WI","Weston",4078,"3",2021,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Marathon County",44.8606,-89.6553,"Wisconsin Public Service Corporation (Owner),Wisconsin Public Service Corporation (Operator)","Tangentially-fired","Coal","Natural Gas","Other","Low NOx Burner Technology w/ Separated OFA,Low NOx Burner Technology w/ Closed-coupled OFA","Baghouse","Regenerative Activated Coke Technology","Operating","Wisconsin"
"WI","Neenah Energy Facility",55135,"CT02",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Winnebago County",44.1934,-88.5055,"Wisconsin Power & Light Company (Owner),Wisconsin Power & Light Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating","Wisconsin"
"WI","Germantown Power Plant",6253,"P31",2021,"CSNOX, CSOSG2, CSSO2G1","Washington County",43.1952,-88.1496,"Wisconsin Electric Power Company (Owner),Wisconsin Electric Power Company (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating","Wisconsin"
"WI","Riverside Energy Center",55641,"CT-04",2021,"ARP, CSNOX, CSOSG2, CSSO2G1, NSPS4T","Rock County",42.5835,-89.0351,"Wisconsin Power & Light Company (Owner),Central Wisconsin Electric Cooperative (Owner),Adams-Columbia Electric Cooperative (Owner),Rock Energy Cooperative (Owner),Wisconsin Power & Light Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Wisconsin"
"WI","Riverside Energy Center",55641,"CT-01",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Rock County",42.5835,-89.0351,"Wisconsin Power & Light Company (Owner),Wisconsin Power & Light Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Wisconsin"
"WI","Bay Front",3982,"5",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Ashland County",46.5869,-90.9017,"Northern States Power (Xcel Energy) (Owner) (Ended Mar 22, 2021),Xcel Energy (Owner) (Started Mar 22, 2021),Northern States Power (Xcel Energy) (Operator) (Ended Mar 22, 2021),Xcel Energy (Operator) (Started Mar 22, 2021)","Cyclone boiler","Natural Gas",NA,NA,NA,"Other",NA,"Operating","Wisconsin"
"WI","South Oak Creek",4041,"6",2021,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Milwaukee County",42.8457,-87.8294,"Wisconsin Electric Power Company (Owner),Wisconsin Electric Power Company (Operator)","Dry bottom wall-fired boiler","Coal","Pipeline Natural Gas","Wet Limestone","Selective Catalytic Reduction","Electrostatic Precipitator,Wet Scrubber",NA,"Operating","Wisconsin"
"WI","Concord",7159,"**1",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Jefferson County",43.1669,-88.69,"Wisconsin Electric Power Company (Owner),Wisconsin Electric Power Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating","Wisconsin"
"WI","Port Washington Generating Station",4040,"22",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Ozaukee County",43.3842,-87.8689,"We Energies (Owner),We Energies (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Wisconsin"
"WI","South Oak Creek",4041,"5",2021,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Milwaukee County",42.8457,-87.8294,"Wisconsin Electric Power Company (Owner),Wisconsin Electric Power Company (Operator)","Dry bottom wall-fired boiler","Coal","Pipeline Natural Gas","Wet Limestone","Selective Catalytic Reduction","Electrostatic Precipitator,Wet Scrubber",NA,"Operating","Wisconsin"
"WI","Depere Energy Center",55029,"B01",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Brown County",44.4489,-88.0731,"Wisconsin Public Service Corporation (Owner),Wisconsin Public Service Corporation (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating","Wisconsin"
"WI","Germantown Power Plant",6253,"P30",2021,"CSNOX, CSOSG2, CSSO2G1","Washington County",43.1952,-88.1496,"Wisconsin Electric Power Company (Owner),Wisconsin Electric Power Company (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating","Wisconsin"
"WI","South Oak Creek",4041,"8",2021,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Milwaukee County",42.8457,-87.8294,"Wisconsin Electric Power Company (Owner),Wisconsin Electric Power Company (Operator)","Tangentially-fired","Coal","Pipeline Natural Gas","Wet Limestone","Low NOx Burner Technology w/ Closed-coupled/Separated OFA,Selective Catalytic Reduction","Electrostatic Precipitator,Wet Scrubber",NA,"Operating","Wisconsin"
"WI","Weston",4078,"2",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Marathon County",44.8606,-89.6553,"Wisconsin Public Service Corporation (Owner),Wisconsin Public Service Corporation (Operator)","Dry bottom wall-fired boiler","Pipeline Natural Gas",NA,NA,"Overfire Air","Electrostatic Precipitator",NA,"Operating","Wisconsin"
"WI","Valley (WEPCO)",4042,"2",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Milwaukee County",43.0303,-87.9233,"Wisconsin Electric Power Company (Owner),Wisconsin Electric Power Company (Operator)","Dry bottom wall-fired boiler","Pipeline Natural Gas",NA,NA,"Low NOx Burner Technology (Dry Bottom only)",NA,NA,"Operating","Wisconsin"
"WI","South Fond Du Lac",7203,"**CT4",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Fond du Lac County",43.7353,-88.4968,"Wisconsin Public Power Inc (Owner),Wisconsin Power & Light Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating","Wisconsin"
"WI","Valley (WEPCO)",4042,"4",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Milwaukee County",43.0303,-87.9233,"Wisconsin Electric Power Company (Owner),Wisconsin Electric Power Company (Operator)","Dry bottom wall-fired boiler","Pipeline Natural Gas",NA,NA,"Low NOx Burner Technology (Dry Bottom only)",NA,NA,"Operating","Wisconsin"
"WI","Wheaton Generating Plant",4014,"6",2021,"CSNOX, CSOSG2, CSSO2G1","Chippewa County",44.8864,-91.5158,"Northern States Power (Xcel Energy) (Owner),Northern States Power (Xcel Energy) (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating","Wisconsin"
"WI","Port Washington Generating Station",4040,"11",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Ozaukee County",43.3842,-87.8689,"We Energies (Owner),We Energies (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Wisconsin"
"WI","Fitchburg Generating Station",3991,"2",2021,"CSNOX, CSOSG2, CSSO2G1","Dane County",43.0149,-89.4603,"Madison Gas & Electric Company (Owner),Madison Gas & Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,NA,NA,NA,"Operating","Wisconsin"
"WI","Port Washington Generating Station",4040,"21",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Ozaukee County",43.3842,-87.8689,"We Energies (Owner),We Energies (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Wisconsin"
"WI","Germantown Power Plant",6253,"P36",2021,"CSNOX, CSOSG2, CSSO2G1","Washington County",43.1952,-88.1496,"Wisconsin Electric Power Company (Owner),Wisconsin Electric Power Company (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating","Wisconsin"
"WI","Germantown Power Plant",6253,"P37",2021,"CSNOX, CSOSG2, CSSO2G1","Washington County",43.1952,-88.1496,"Wisconsin Electric Power Company (Owner),Wisconsin Electric Power Company (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating","Wisconsin"
