"Facility Name","Facility Id","State Code","State Name","County","Latitude","Longitude","Unit Id","Operating Status","Primary Fuels","SO2 Controls Installed","NOx Controls Installed","Particulate Matter Controls Installed","Mercury Controls Installed","Year of Operation"
"Decordova",8063,"TX","Texas","Hood County",32.4033,-97.6986,"CT2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Forney Power Plant",55480,"TX","Texas","Kaufman County",32.7563,-96.4916,"U6","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Plant X",3485,"TX","Texas","Lamb County",34.1661,-102.4114,"112B","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Greens Bayou",3464,"TX","Texas","Harris County",29.8208,-95.2194,"GBY74","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Greens Bayou",3464,"TX","Texas","Harris County",29.8208,-95.2194,"GBY81","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Greens Bayou",3464,"TX","Texas","Harris County",29.8208,-95.2194,"GBY82","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Greens Bayou",3464,"TX","Texas","Harris County",29.8208,-95.2194,"GBY83","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Jones Station",3482,"TX","Texas","Lubbock County",33.5239,-101.7392,"151B","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"T H Wharton",3469,"TX","Texas","Harris County",29.9414,-95.5333,"THW31","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"T H Wharton",3469,"TX","Texas","Harris County",29.9414,-95.5333,"THW32","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Mountain Creek Generating Station",3453,"TX","Texas","Dallas County",32.7253,-96.9361,"6","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Jack County Generation Facility",55230,"TX","Texas","Jack County",33.101,-97.9574,"CT-1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Decordova",8063,"TX","Texas","Hood County",32.4033,-97.6986,"CT1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Forney Power Plant",55480,"TX","Texas","Kaufman County",32.7563,-96.4916,"U5","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"T H Wharton",3469,"TX","Texas","Harris County",29.9414,-95.5333,"THW43","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"HO Clarke Generating",63335,"TX","Texas","Harris County",29.6454,-95.4517,"CT-2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"HO Clarke Generating",63335,"TX","Texas","Harris County",29.6454,-95.4517,"CT-3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"HO Clarke Generating",63335,"TX","Texas","Harris County",29.6454,-95.4517,"CT-4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Quail Run Energy Center",56349,"TX","Texas","Ector County",31.8414,-102.315,"CT1B","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Quail Run Energy Center",56349,"TX","Texas","Ector County",31.8414,-102.315,"CT2A","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Greens Bayou",3464,"TX","Texas","Harris County",29.8208,-95.2194,"GBY84","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Copper Station",9,"TX","Texas","El Paso County",31.7569,-106.375,"CTG-1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Limestone",298,"TX","Texas","Limestone County",31.4219,-96.2525,"LIM1","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Morgan Creek",3492,"TX","Texas","Mitchell County",32.3358,-100.9158,"CT1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Morgan Creek",3492,"TX","Texas","Mitchell County",32.3358,-100.9158,"CT2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Mustang Station (56326)",56326,"TX","Texas","Yoakum County",32.9748,-102.7432,"GEN3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Johnson County Generation Facility",54817,"TX","Texas","Johnson County",32.3994,-97.4078,"EAST","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Decker Creek",3548,"TX","Texas","Travis County",30.3036,-97.6128,"GT-2A","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Decker Creek",3548,"TX","Texas","Travis County",30.3036,-97.6128,"GT-2B","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Decker Creek",3548,"TX","Texas","Travis County",30.3036,-97.6128,"GT-3A","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Decker Creek",3548,"TX","Texas","Travis County",30.3036,-97.6128,"GT-3B","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Decker Creek",3548,"TX","Texas","Travis County",30.3036,-97.6128,"GT-4A","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Decker Creek",3548,"TX","Texas","Travis County",30.3036,-97.6128,"GT-4B","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Silas Ray",3559,"TX","Texas","Cameron County",25.9131,-97.5214,"10","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"San Jacinto County Peaking Facility",56603,"TX","Texas","San Jacinto County",30.42,-95.0114,"SJCCT1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Gregory Power Facility",55086,"TX","Texas","San Patricio County",27.8881,-97.2572,"101","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Trinidad",3507,"TX","Texas","Henderson County",32.1264,-96.1014,"9","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Decker Creek",3548,"TX","Texas","Travis County",30.3036,-97.6128,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Decker Creek",3548,"TX","Texas","Travis County",30.3036,-97.6128,"GT-1A","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Decker Creek",3548,"TX","Texas","Travis County",30.3036,-97.6128,"GT-1B","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Sim Gideon",3601,"TX","Texas","Bastrop County",30.1456,-97.2708,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Sandy Creek Energy Station",56611,"TX","Texas","McLennan County",31.4753,-96.9564,"S01","Operating","Coal","Yes","Yes","Yes","Yes",2021
"J Robert Massengale Generating Station",3604,"TX","Texas","Lubbock County",33.6039,-101.8408,"GT1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Air Liquide Bayport Complex",10298,"TX","Texas","Harris County",29.6225,-95.0458,"CG801","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Air Liquide Bayport Complex",10298,"TX","Texas","Harris County",29.6225,-95.0458,"CG802","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Air Liquide Bayport Complex",10298,"TX","Texas","Harris County",29.6225,-95.0458,"CG802A","Future",NA,"Yes","Yes","Yes","Yes",2021
"Air Liquide Bayport Complex",10298,"TX","Texas","Harris County",29.6225,-95.0458,"CG803","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Air Liquide Bayport Complex",10298,"TX","Texas","Harris County",29.6225,-95.0458,"CG804","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Winchester Power Park",56674,"TX","Texas","Fayette County",30.0253,-96.9945,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Winchester Power Park",56674,"TX","Texas","Fayette County",30.0253,-96.9945,"3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Midlothian Energy",55091,"TX","Texas","Ellis County",32.4302,-97.0537,"STK1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"V H Braunig",3612,"TX","Texas","Bexar County",29.2575,-98.3828,"3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Oyster Creek Unit VIII",54676,"TX","Texas","Brazoria County",28.9801,-95.3421,"GT83","Operating",NA,"Yes","Yes","Yes","Yes",2021
"V H Braunig",3612,"TX","Texas","Bexar County",29.2575,-98.3828,"CGT6","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"V H Braunig",3612,"TX","Texas","Bexar County",29.2575,-98.3828,"CGT7","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"T H Wharton",3469,"TX","Texas","Harris County",29.9414,-95.5333,"THW44","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"T H Wharton",3469,"TX","Texas","Harris County",29.9414,-95.5333,"THW51","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Quail Run Energy Center",56349,"TX","Texas","Ector County",31.8414,-102.315,"CT1A","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Laredo",3439,"TX","Texas","Webb County",27.5667,-99.5083,"4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Laredo",3439,"TX","Texas","Webb County",27.5667,-99.5083,"5","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Nueces Bay",3441,"TX","Texas","Nueces County",27.8182,-97.4189,"8","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"San Jacinto Steam Electric Station",7325,"TX","Texas","Harris County",29.6967,-95.0411,"SJS2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"HO Clarke Generating",63335,"TX","Texas","Harris County",29.6454,-95.4517,"CT-8","Operating (Started 09/01/2021)","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Sam Rayburn Plant",3631,"TX","Texas","Victoria County",28.8947,-97.1347,"CT7","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Sam Rayburn Plant",3631,"TX","Texas","Victoria County",28.8947,-97.1347,"CT8","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"V H Braunig",3612,"TX","Texas","Bexar County",29.2575,-98.3828,"CGT5","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Mountain Creek Generating Station",3453,"TX","Texas","Dallas County",32.7253,-96.9361,"7","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Mountain Creek Generating Station",3453,"TX","Texas","Dallas County",32.7253,-96.9361,"8","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Newman Power Station",3456,"TX","Texas","El Paso County",31.9858,-106.4322,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Newman Power Station",3456,"TX","Texas","El Paso County",31.9858,-106.4322,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Newman Power Station",3456,"TX","Texas","El Paso County",31.9858,-106.4322,"3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Newman Power Station",3456,"TX","Texas","El Paso County",31.9858,-106.4322,"**4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Newman Power Station",3456,"TX","Texas","El Paso County",31.9858,-106.4322,"**5","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Topaz Generating",63688,"TX","Texas","Galveston County",29.4262,-94.9767,"CT-6","Operating (Started 07/12/2021)","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Topaz Generating",63688,"TX","Texas","Galveston County",29.4262,-94.9767,"CT-7","Operating (Started 07/12/2021)","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Topaz Generating",63688,"TX","Texas","Galveston County",29.4262,-94.9767,"CT-8","Operating (Started 08/04/2021)","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Forney Power Plant",55480,"TX","Texas","Kaufman County",32.7563,-96.4916,"U1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Forney Power Plant",55480,"TX","Texas","Kaufman County",32.7563,-96.4916,"U2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Sam Rayburn Plant",3631,"TX","Texas","Victoria County",28.8947,-97.1347,"CT9","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Sim Gideon",3601,"TX","Texas","Bastrop County",30.1456,-97.2708,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Sabine",3459,"TX","Texas","Orange County",30.0242,-93.875,"5","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Ector County Energy Center",58471,"TX","Texas","Ector County",32.0694,-102.5856,"CT-2","Operating","Natural Gas","Yes","Yes","Yes","Yes",2021
"Cedar Bayou",3460,"TX","Texas","Chambers County",29.7483,-94.9272,"CBY2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Odyssey Energy Altura Cogen, LLC",50815,"TX","Texas","Harris County",29.8169,-95.1086,"ENG101","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Odyssey Energy Altura Cogen, LLC",50815,"TX","Texas","Harris County",29.8169,-95.1086,"ENG201","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Odyssey Energy Altura Cogen, LLC",50815,"TX","Texas","Harris County",29.8169,-95.1086,"ENG301","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Odyssey Energy Altura Cogen, LLC",50815,"TX","Texas","Harris County",29.8169,-95.1086,"ENG401","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Odyssey Energy Altura Cogen, LLC",50815,"TX","Texas","Harris County",29.8169,-95.1086,"ENG501","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Odyssey Energy Altura Cogen, LLC",50815,"TX","Texas","Harris County",29.8169,-95.1086,"ENG601","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Oak Grove",6180,"TX","Texas","Robertson County",31.185,-96.4853,"2","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Brazos Valley Energy, LP",55357,"TX","Texas","Fort Bend County",29.4731,-95.6244,"CTG1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"T H Wharton",3469,"TX","Texas","Harris County",29.9414,-95.5333,"THW33","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"T H Wharton",3469,"TX","Texas","Harris County",29.9414,-95.5333,"THW34","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"T H Wharton",3469,"TX","Texas","Harris County",29.9414,-95.5333,"THW41","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"T H Wharton",3469,"TX","Texas","Harris County",29.9414,-95.5333,"THW42","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Midlothian Energy",55091,"TX","Texas","Ellis County",32.4302,-97.0537,"STK6","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"V H Braunig",3612,"TX","Texas","Bexar County",29.2575,-98.3828,"CT01","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"V H Braunig",3612,"TX","Texas","Bexar County",29.2575,-98.3828,"CT02","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"T H Wharton",3469,"TX","Texas","Harris County",29.9414,-95.5333,"THW52","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"T H Wharton",3469,"TX","Texas","Harris County",29.9414,-95.5333,"THW53","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"T H Wharton",3469,"TX","Texas","Harris County",29.9414,-95.5333,"THW54","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"T H Wharton",3469,"TX","Texas","Harris County",29.9414,-95.5333,"THW55","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"T H Wharton",3469,"TX","Texas","Harris County",29.9414,-95.5333,"THW56","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"W A Parish",3470,"TX","Texas","Fort Bend County",29.4783,-95.6358,"WAP1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"W A Parish",3470,"TX","Texas","Fort Bend County",29.4783,-95.6358,"WAP2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"W A Parish",3470,"TX","Texas","Fort Bend County",29.4783,-95.6358,"WAP3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"W A Parish",3470,"TX","Texas","Fort Bend County",29.4783,-95.6358,"WAP4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"W A Parish",3470,"TX","Texas","Fort Bend County",29.4783,-95.6358,"WAP5","Operating","Coal","Yes","Yes","Yes","Yes",2021
"W A Parish",3470,"TX","Texas","Fort Bend County",29.4783,-95.6358,"WAP6","Operating","Coal","Yes","Yes","Yes","Yes",2021
"W A Parish",3470,"TX","Texas","Fort Bend County",29.4783,-95.6358,"WAP7","Operating","Coal","Yes","Yes","Yes","Yes",2021
"W A Parish",3470,"TX","Texas","Fort Bend County",29.4783,-95.6358,"WAP8","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Knox Lee Power Plant",3476,"TX","Texas","Gregg County",32.3766,-94.6415,"5","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Wilkes Power Plant",3478,"TX","Texas","Marion County",32.8486,-94.5469,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Wilkes Power Plant",3478,"TX","Texas","Marion County",32.8486,-94.5469,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Wilkes Power Plant",3478,"TX","Texas","Marion County",32.8486,-94.5469,"3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"South Houston Green Power Site",55470,"TX","Texas","Galveston County",29.3775,-94.9328,"EPN803","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Ray Olinger",3576,"TX","Texas","Collin County",33.0667,-96.4519,"BW2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Jones Station",3482,"TX","Texas","Lubbock County",33.5239,-101.7392,"153T","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Ray Olinger",3576,"TX","Texas","Collin County",33.0667,-96.4519,"GE4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Sabine",3459,"TX","Texas","Orange County",30.0242,-93.875,"4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Forney Power Plant",55480,"TX","Texas","Kaufman County",32.7563,-96.4916,"U4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Nichols Station",3484,"TX","Texas","Potter County",35.2825,-101.7458,"143B","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Plant X",3485,"TX","Texas","Lamb County",34.1661,-102.4114,"111B","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Texas City Cogeneration",52088,"TX","Texas","Galveston County",29.3787,-94.944,"GT-C","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Plant X",3485,"TX","Texas","Lamb County",34.1661,-102.4114,"113B","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Plant X",3485,"TX","Texas","Lamb County",34.1661,-102.4114,"114B","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Graham",3490,"TX","Texas","Young County",33.135,-98.6117,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Graham",3490,"TX","Texas","Young County",33.135,-98.6117,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Handley Generating Station",3491,"TX","Texas","Tarrant County",32.7278,-97.2186,"3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Handley Generating Station",3491,"TX","Texas","Tarrant County",32.7278,-97.2186,"4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Handley Generating Station",3491,"TX","Texas","Tarrant County",32.7278,-97.2186,"5","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Odessa Ector Generating Station",55215,"TX","Texas","Ector County",31.8378,-102.3278,"GT2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Odessa Ector Generating Station",55215,"TX","Texas","Ector County",31.8378,-102.3278,"GT3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Odessa Ector Generating Station",55215,"TX","Texas","Ector County",31.8378,-102.3278,"GT4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Tenaska Frontier Generating Station",55062,"TX","Texas","Grimes County",30.5924,-95.9178,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Cottonwood Energy Project",55358,"TX","Texas","Newton County",30.2588,-93.7353,"CT4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"V H Braunig",3612,"TX","Texas","Bexar County",29.2575,-98.3828,"CGT8","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Harrington Station",6193,"TX","Texas","Potter County",35.2972,-101.7475,"061B","Operating","Coal","Yes","Yes","Yes","Yes",2021
"C. R. Wing Cogeneration Plant",52176,"TX","Texas","Howard County",32.2722,-101.4222,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"C. R. Wing Cogeneration Plant",52176,"TX","Texas","Howard County",32.2722,-101.4222,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Blackhawk Station",55064,"TX","Texas","Hutchinson County",35.6957,-101.36,"001","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Blackhawk Station",55064,"TX","Texas","Hutchinson County",35.6957,-101.36,"002","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Mustang Station",55065,"TX","Texas","Yoakum County",32.9728,-102.7417,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Mustang Station",55065,"TX","Texas","Yoakum County",32.9728,-102.7417,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Port Comfort Peaking Facility",60459,"TX","Texas","Calhoun County",28.648,-96.5457,"CT1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Port Comfort Peaking Facility",60459,"TX","Texas","Calhoun County",28.648,-96.5457,"CT2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Chamon Power, LLC",60460,"TX","Texas","Harris County",29.8833,-95.1113,"CT1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Chamon Power, LLC",60460,"TX","Texas","Harris County",29.8833,-95.1113,"CT2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Sand Hill Energy Center",7900,"TX","Texas","Travis County",30.2091,-97.6139,"SH4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Sand Hill Energy Center",7900,"TX","Texas","Travis County",30.2091,-97.6139,"SH5","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Tejas Power Generation Unit 1",60468,"TX","Texas","Harris County",29.6464,-95.4518,"CT-1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Sand Hill Energy Center",7900,"TX","Texas","Travis County",30.2091,-97.6139,"SH7","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"H W Pirkey Power Plant",7902,"TX","Texas","Harrison County",32.4607,-94.4852,"1","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Power Lane Steam Plant",4195,"TX","Texas","Hunt County",33.1707,-96.1264,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Power Lane Steam Plant",4195,"TX","Texas","Hunt County",33.1707,-96.1264,"3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Silas Ray",3559,"TX","Texas","Cameron County",25.9131,-97.5214,"9","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Lewis Creek",3457,"TX","Texas","Montgomery County",30.4364,-95.5215,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Gregory Power Facility",55086,"TX","Texas","San Patricio County",27.8881,-97.2572,"102","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Jones Station",3482,"TX","Texas","Lubbock County",33.5239,-101.7392,"154T","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"T C Ferguson Power Plant",4937,"TX","Texas","Llano County",30.558,-98.3705,"CT-2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Barney M. Davis",4939,"TX","Texas","Nueces County",27.6067,-97.3119,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Barney M. Davis",4939,"TX","Texas","Nueces County",27.6067,-97.3119,"3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Sim Gideon",3601,"TX","Texas","Bastrop County",30.1456,-97.2708,"3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Guadalupe Generating Station",55153,"TX","Texas","Guadalupe County",29.6237,-98.1395,"CTG-3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Leon Creek",3609,"TX","Texas","Bexar County",29.3511,-98.5753,"CGT1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Leon Creek",3609,"TX","Texas","Bexar County",29.3511,-98.5753,"CGT2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Leon Creek",3609,"TX","Texas","Bexar County",29.3511,-98.5753,"CGT3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Leon Creek",3609,"TX","Texas","Bexar County",29.3511,-98.5753,"CGT4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Winchester Power Park",56674,"TX","Texas","Fayette County",30.0253,-96.9945,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"O W Sommers",3611,"TX","Texas","Bexar County",29.3078,-98.3244,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"V H Braunig",3612,"TX","Texas","Bexar County",29.2575,-98.3828,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"V H Braunig",3612,"TX","Texas","Bexar County",29.2575,-98.3828,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Victoria Port Peaking Facility",61242,"TX","Texas","Victoria County",28.6958,-96.9454,"CT2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Winchester Power Park",56674,"TX","Texas","Fayette County",30.0253,-96.9945,"4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Cottonwood Energy Project",55358,"TX","Texas","Newton County",30.2588,-93.7353,"CT2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Cottonwood Energy Project",55358,"TX","Texas","Newton County",30.2588,-93.7353,"CT3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Tenaska Frontier Generating Station",55062,"TX","Texas","Grimes County",30.5924,-95.9178,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Bastrop Clean Energy Center",55168,"TX","Texas","Bastrop County",30.1458,-97.55,"CTG-1A","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
