"programCodeInfo","year","accountNumber","accountName","facilityName","facilityId","unitsAffected","allocated","bankedHeld","currentHeld","totalAllowancesHeld","complianceYearEmissions","otherDeductions","totalRequiredDeductions","currentDeductions","deductOneToOne","deductTwoToOne","totalAllowancesDeducted","carriedOver","excessEmissions","ownerOperator","stateCode"
"CSOSG2",2020,"055132FACLTY","Tenaska Gateway Generating Station","Tenaska Gateway Generating Station",55132,"OGTDB1, OGTDB2, OGTDB3",251,NA,NA,291,291,NA,NA,0,NA,NA,291,0,NA,"Tenaska Gateway Partners, Ltd. (Operator),Tenaska Gateway Partners, Ltd. (Owner)","TX"
"CSOSG2",2020,"055135FACLTY","Neenah Energy Facility","Neenah Energy Facility",55135,"CT01, CT02",22,NA,NA,119,93,NA,NA,0,NA,NA,93,26,NA,"Wisconsin Power & Light Company (Operator),Wisconsin Power & Light Company (Owner)","WI"
"CSOSG2",2020,"055137FACLTY","Rio Nogales Power Project, LP","Rio Nogales Power Project, LP",55137,"CTG-1, CTG-2, CTG-3",219,NA,NA,470,159,NA,NA,0,NA,NA,159,311,NA,"City Public Service (Operator),City Public Service (Owner)","TX"
"CSOSG2",2020,"055138FACLTY","Walton Discover Power Facility","Walton Discover Power Facility",55138,"1A, 1B, 2A, 2B",4,NA,NA,5,0,NA,NA,0,NA,NA,0,5,NA,"Walton Discover LLC (Operator),Walton Discover LLC (Owner)","AL"
"CSOSG2",2020,"055139FACLTY","Wolf Hollow Generating Station","Wolf Hollow Generating Station",55139,"CTG1, CTG2",249,NA,NA,410,126,NA,NA,0,NA,NA,126,284,NA,"Wolf Hollow I Power, LLC (Operator),Wolf Hollow I Power, LLC (Owner)","TX"
"CSOSG2",2020,"055144FACLTY","Hays Energy Facility","Hays Energy Facility",55144,"STK1, STK2, STK3, STK4",131,NA,NA,80,78,NA,NA,0,NA,NA,78,2,NA,"Hays Energy, LLC (Operator),Hays Energy, LLC (Owner)","TX"
"CSOSG2",2020,"055146FACLTY","Green Country Energy, LLC","Green Country Energy, LLC",55146,"CTGEN1, CTGEN2, CTGEN3",188,NA,NA,188,182,NA,NA,0,NA,NA,182,6,NA,"Green Country Energy, LLC (Operator),Green Country Energy, LLC (Owner)","OK"
"CSOSG2",2020,"055148FACLTY","Worthington Generation","Worthington Generation",55148,"1, 2, 3, 4",9,NA,NA,84,29,NA,NA,0,NA,NA,29,55,NA,"Hoosier Energy REC, Inc. (Operator),Hoosier Energy REC, Inc. (Owner)","IN"
"CSOSG2",2020,"055153FACLTY","Guadalupe Generating Station","Guadalupe Generating Station",55153,"CTG-1, CTG-2, CTG-3, CTG-4",341,NA,NA,614,375,NA,NA,0,NA,NA,375,239,NA,"Calpine Operating Services Company, Inc. (Operator),Guadalupe Peaking Energy Center, LLC (Owner),Guadalupe Power Partners, LP (Owner),NAES Corporation (Operator)","TX"
"CSOSG2",2020,"055154FACLTY","Lost Pines 1","Lost Pines 1",55154,"1, 2",105,NA,NA,99,97,NA,NA,0,NA,NA,97,2,NA,"GenTex Power Corporation (Owner),Lower Colorado River Authority (Operator)","TX"
"CSOSG2",2020,"055164FACLTY","Bluegrass Generating Station","Bluegrass Generating Station",55164,"GTG1, GTG2, GTG3",25,NA,NA,45,16,NA,NA,0,NA,NA,16,29,NA,"East Kentucky Power Cooperative (Operator),East Kentucky Power Cooperative (Owner)","KY"
"CSOSG2",2020,"055165FACLTY","Calcasieu Plant","Calcasieu Plant",55165,"GTG1, GTG2",109,NA,NA,117,30,NA,NA,0,NA,NA,30,87,NA,"Entergy Corporation (Operator),Entergy Corporation (Owner)","LA"
"CSOSG2",2020,"055168FACLTY","Bastrop Clean Energy Center","Bastrop Clean Energy Center",55168,"CTG-1A, CTG-1B",187,NA,NA,255,136,NA,NA,0,NA,NA,136,119,NA,"Bastrop Energy Partners, LP (Operator),Bastrop Energy Partners, LP (Owner)","TX"
"CSOSG2",2020,"055172FACLTY","Bosque County Power Plant","Bosque County Power Plant",55172,"GT-1, GT-2, GT-3",420,NA,NA,953,132,NA,NA,0,NA,NA,132,821,NA,"Calpine Bosque Energy Center, LLC (Owner),Calpine Operating Services Company, Inc. (Operator)","TX"
"CSOSG2",2020,"055173FACLTY","Acadia Power Station","Acadia Power Station",55173,"CT1, CT2, CT3, CT4",176,NA,NA,503,85,NA,NA,0,NA,NA,85,418,NA,"Cleco Power LLC (Operator),Cleco Power LLC (Owner),Entergy Louisiana, LLC (Owner)","LA"
"CSOSG2",2020,"055176FACLTY","Eastman Cogeneration Facility","Eastman Cogeneration Facility",55176,"1, 2",184,NA,NA,554,123,NA,NA,0,NA,NA,123,431,NA,"Eastman Cogeneration, LP (Operator),Eastman Cogeneration, LP (Owner)","TX"
"CSOSG2",2020,"055178FACLTY","Dogwood Energy Facility","Dogwood Energy Facility",55178,"CT-1, CT-2",61,NA,NA,66,58,NA,NA,0,NA,NA,58,8,NA,"Dogwood Energy, LLC (Owner),North American Energy Services (Operator)","MO"
"CSOSG2",2020,"055183FACLTY","Nelson Energy Center","Nelson Energy Center",55183,"1, 2",105,NA,NA,110,98,NA,NA,0,NA,NA,98,12,NA,"Invenergy LLC (Operator),Invenergy LLC (Owner)","IL"
"CSOSG2",2020,"055187FACLTY","Channelview Cogeneration Facility","Channelview Cogeneration Facility",55187,"CHV1, CHV2, CHV3, CHV4",148,NA,NA,240,114,NA,NA,0,NA,NA,114,126,NA,"EIF Channelview Cogeneration, LLC (Operator),EIF Channelview Cogeneration, LLC (Owner)","TX"
"CSOSG2",2020,"055188FACLTY","Cordova Energy Company","Cordova Energy Company",55188,"1, 2",6,NA,NA,109,37,NA,NA,0,NA,NA,37,72,NA,"Cordova Energy Company (Operator),Cordova Energy Company (Owner)","IL"
"CSOSG2",2020,"055193FACLTY","Ontelaunee Energy Center","Ontelaunee Energy Center",55193,"CT1, CT2",41,NA,NA,37,36,NA,NA,0,NA,NA,36,1,NA,"Ontelaunee Power Operating Company, LLC (Operator),Ontelaunee Power Operating Company, LLC (Owner)","PA"
"CSOSG2",2020,"055196FACLTY","Springdale Generating Station (55196)","Springdale Generating Station (55196)",55196,"1, 2",12,NA,NA,45,40,NA,NA,0,NA,NA,40,5,NA,"Springdale Energy, LLC (Operator),Springdale Energy, LLC (Owner)","PA"
"CSOSG2",2020,"055197FACLTY","Caledonia","Caledonia",55197,"AA-001, AA-002, AA-003",83,NA,NA,137,88,NA,NA,0,NA,NA,88,49,NA,"Caledonia Power, LLC (Owner),Tennessee Valley Authority (Operator)","MS"
"CSOSG2",2020,"055198FACLTY","Riverside Generating Company","Riverside Generating Company",55198,"GTG101, GTG201, GTG301, GTG401, GTG501",136,NA,NA,174,117,NA,NA,0,NA,NA,117,57,NA,"Riverside Generating Company, LLC (Operator),Riverside Generating Company, LLC (Owner)","KY"
"CSOSG2",2020,"055199FACLTY","Elwood Energy Facility","Elwood Energy Facility",55199,"1, 2, 3, 4, 5, 6, 7, 8, 9",111,NA,NA,258,67,NA,NA,0,NA,NA,67,191,NA,"Elwood Energy, LLC (Owner),Elwood Services Company, LLC (Operator)","IL"
"CSOSG2",2020,"055201FACLTY","Gibson City Energy Center, LLC","Gibson City Energy Center, LLC",55201,"GCTG1, GCTG2",9,NA,NA,72,68,NA,NA,0,NA,NA,68,4,NA,"Gibson City Energy Center, LLC (Operator),Gibson City Energy Center, LLC (Owner)","IL"
"CSOSG2",2020,"055202FACLTY","Pinckneyville Power Plant","Pinckneyville Power Plant",55202,"CT01, CT02, CT03, CT04, CT05, CT06, CT07, CT08",27,NA,NA,43,31,NA,NA,0,NA,NA,31,12,NA,"Union Electric Company (Operator),Union Electric Company (Owner)","IL"
"CSOSG2",2020,"055204FACLTY","Kinmundy Power Plant","Kinmundy Power Plant",55204,"KCTG1, KCTG2",5,NA,NA,17,5,NA,NA,0,NA,NA,5,12,NA,"Union Electric Company (Operator),Union Electric Company (Owner)","IL"
"CSOSG2",2020,"055206FACLTY","Corpus Christi Energy Center","Corpus Christi Energy Center",55206,"CU1, CU2",240,NA,NA,414,147,NA,NA,0,NA,NA,147,267,NA,"Calpine Operating Services Company, Inc. (Operator),Corpus Christi Cogeneration, LP (Owner)","TX"
"CSOSG2",2020,"055215FACLTY","Odessa Ector Generating Station","Odessa Ector Generating Station",55215,"GT1, GT2, GT3, GT4",382,NA,NA,284,281,NA,NA,0,NA,NA,281,3,NA,"La Frontera Holdings, LLC (Owner),Luminant Generation Company LLC (Operator)","TX"
"CSOSG2",2020,"055216FACLTY","Morris Cogeneration, LLC","Morris Cogeneration, LLC",55216,"CTG1, CTG2, CTG3",78,NA,NA,78,73,NA,NA,0,NA,NA,73,5,NA,"LyondellBassell (Owner),Morris CoGeneration, LLC (Operator),Morris CoGeneration, LLC (Owner)","IL"
"CSOSG2",2020,"055218FACLTY","Hinds Energy Facility","Hinds Energy Facility",55218,"2, H01, H02",46,NA,NA,57,52,NA,NA,0,NA,NA,52,5,NA,"Entergy Corporation (Operator),Entergy Corporation (Owner)","MS"
"CSOSG2",2020,"055220FACLTY","Attala Generating Plant","Attala Generating Plant",55220,"A01, A02",58,NA,NA,96,43,NA,NA,0,NA,NA,43,53,NA,"Entergy Corporation (Operator),Entergy Corporation (Owner)","MS"
"CSOSG2",2020,"055221FACLTY","Oswald Generating Station","Oswald Generating Station",55221,"G1, G2, G3, G4, G5, G6, G7",127,NA,NA,178,119,NA,NA,0,NA,NA,119,59,NA,"Arkansas Electric Cooperative Corporation (Operator),Arkansas Electric Cooperative Corporation (Owner)","AR"
"CSOSG2",2020,"055222FACLTY","Lincoln Generating Facility","Lincoln Generating Facility",55222,"CTG-1, CTG-2, CTG-3, CTG-4, CTG-5, CTG-6, CTG-7, CTG-8",16,NA,NA,55,0,NA,NA,0,NA,NA,0,55,NA,"Lincoln Generating Facility, LLC (Operator),Lincoln Generating Facility, LLC (Owner)","IL"
"CSOSG2",2020,"055223FACLTY","Ennis Power Company, LLC","Ennis Power Company, LLC",55223,"GT-1",93,NA,NA,16,15,NA,NA,0,NA,NA,15,1,NA,"Ennis Power Company, LLC (Operator),Ennis Power Company, LLC (Owner)","TX"
"CSOSG2",2020,"055224FACLTY","Wheatland Generating Facility LLC","Wheatland Generating Facility LLC",55224,"EU-01, EU-02, EU-03, EU-04",43,NA,NA,123,97,NA,NA,0,NA,NA,97,26,NA,"Duke Energy Indiana, LLC (Operator),Duke Energy Indiana, LLC (Owner)","IN"
"CSOSG2",2020,"055225FACLTY","Oneta Energy Center","Oneta Energy Center",55225,"CTG-1, CTG-2, CTG-3, CTG-4",319,NA,NA,341,333,NA,NA,0,NA,NA,333,8,NA,"Oneta Power, LLC (Operator),Oneta Power, LLC (Owner)","OK"
"CSOSG2",2020,"055226FACLTY","Freestone Power Generation","Freestone Power Generation",55226,"GT1, GT2, GT3, GT4",346,NA,NA,355,330,NA,NA,0,NA,NA,330,25,NA,"Calpine Operating Services Company, Inc. (Operator),Freestone Power Generation, LP (Owner)","TX"
"CSOSG2",2020,"055228FACLTY","Greenville Electric Gen Station","Greenville Electric Gen Station",55228,"G1CT1, G1CT2, G2CT1, G2CT2, G3CT1, G3CT2, G4CT1, G4CT2",17,NA,NA,31,27,NA,NA,0,NA,NA,27,4,NA,"Buckeye Power, Inc. (Operator),Buckeye Power, Inc. (Owner)","OH"
"CSOSG2",2020,"055229FACLTY","Montpelier Electric Gen Station","Montpelier Electric Gen Station",55229,"G1CT1, G1CT2, G2CT1, G2CT2, G3CT1, G3CT2, G4CT1, G4CT2",37,NA,NA,91,86,NA,NA,0,NA,NA,86,5,NA,"Montpelier Generating Station, LLC (Operator),Montpelier Generating Station, LLC (Owner)","IN"
"CSOSG2",2020,"055230FACLTY","Jack County Generation Facility","Jack County Generation Facility",55230,"CT-1, CT-2, CT-3, CT-4",149,NA,NA,242,119,NA,NA,0,NA,NA,119,123,NA,"Brazos Electric Power Cooperative, Inc. (Operator),Brazos Electric Power Cooperative, Inc. (Owner)","TX"
"CSOSG2",2020,"055231FACLTY","Liberty Electric Power Plant","Liberty Electric Power Plant",55231,"0001, 0002",80,NA,NA,95,93,NA,NA,0,NA,NA,93,2,NA,"Liberty Electric Power, LLC (Operator),Liberty Electric Power, LLC (Owner)","PA"
"CSOSG2",2020,"055232FACLTY","Marshall County","Marshall County",55232,"CT1, CT2, CT3, CT4, CT5, CT6, CT7, CT8",16,NA,NA,45,7,NA,NA,0,NA,NA,7,38,NA,"Tennessee Valley Authority (Operator),Tennessee Valley Authority (Owner)","KY"
"CSOSG2",2020,"055233FACLTY","Handsome Lake Energy","Handsome Lake Energy",55233,"EU-1A, EU-1B, EU-2A, EU-2B, EU-3A, EU-3B, EU-4A, EU-4B, EU-5A, EU-5B",31,NA,NA,238,190,NA,NA,0,NA,NA,190,48,NA,"Handsome Lake Energy, LLC (Operator),Handsome Lake Energy, LLC (Owner)","PA"
"CSOSG2",2020,"055234FACLTY","Audrain Power Plant","Audrain Power Plant",55234,"CT1, CT2, CT3, CT4, CT5, CT6, CT7, CT8",15,NA,NA,47,1,NA,NA,0,NA,NA,1,46,NA,"Union Electric Company (Operator),Union Electric Company (Owner)","MO"
"CSOSG2",2020,"055236FACLTY","Lee County Generating Station, LLC","Lee County Generating Station, LLC",55236,"CT1, CT2, CT3, CT4, CT5, CT6, CT7, CT8",17,NA,NA,37,35,NA,NA,0,NA,NA,35,2,NA,"Lee County Generating Station, LLC (Operator),Lee County Generating Station, LLC (Owner)","IL"
"CSOSG2",2020,"055237FACLTY","Shelby County","Shelby County",55237,"SCE1, SCE2, SCE3, SCE4, SCE5, SCE6, SCE7, SCE8",8,NA,NA,151,143,NA,NA,0,NA,NA,143,8,NA,"Shelby County Energy Center, LLC (Operator),Shelby County Energy Center, LLC (Owner)","IL"
"CSOSG2",2020,"055238FACLTY","Rockford Energy Center","Rockford Energy Center",55238,"0001, 0002",11,NA,NA,43,33,NA,NA,0,NA,NA,33,10,NA,"Rockford Generation, LLC (Operator),Rockford Generation, LLC (Owner)","IL"
"CSOSG2",2020,"055239FACLTY","Red Oak Power, LLC","Red Oak Power, LLC",55239,"1, 2, 3",101,NA,NA,189,58,NA,NA,0,NA,NA,58,131,NA,"Red Oak Power, LLC (Operator),Red Oak Power, LLC (Owner)","NJ"
"CSOSG2",2020,"055241FACLTY","Hog Bayou Energy Center","Hog Bayou Energy Center",55241,"COG01",27,NA,NA,35,27,NA,NA,0,NA,NA,27,8,NA,"Mobile Energy, LLC (Operator),Mobile Energy, LLC (Owner)","AL"
"CSOSG2",2020,"055243FACLTY","Astoria Gas Turbine Power","Astoria Gas Turbine Power",55243,"CT2-1A, CT2-1B, CT2-2A, CT2-2B, CT2-3A, CT2-3B, CT2-4A, CT2-4B, CT3-1A, CT3-1B, CT3-2A, CT3-2B, CT3-3A, CT3-3B, CT3-4A, CT3-4B, CT4-1A, CT4-1B, CT4-2A, CT4-2B, CT4-3A, CT4-3B, CT4-4A, CT4-4B",74,NA,NA,196,34,NA,NA,0,NA,NA,34,162,NA,"Astoria Gas Turbine Power LLC (Operator),Astoria Gas Turbine Power LLC (Owner)","NY"
"CSOSG2",2020,"055247FACLTY","Darby Electric Generating Station","Darby Electric Generating Station",55247,"CT1, CT2, CT3, CT4, CT5, CT6",27,NA,NA,248,246,NA,NA,0,NA,NA,246,2,NA,"Consolidated Asset Management Services, LLC (Operator),Darby Power, LLC (Owner)","OH"
"CSOSG2",2020,"055248FACLTY","Tait Electric Generating Station","Tait Electric Generating Station",55248,"CT4, CT5, CT6, CT7",27,NA,NA,160,152,NA,NA,0,NA,NA,152,8,NA,"Tait Electric Generating Station, LLC (Operator),Tait Electric Generating Station, LLC (Owner)","OH"
"CSOSG2",2020,"055250FACLTY","University Park Energy","University Park Energy",55250,"UP1, UP2, UP3, UP4, UP5, UP6, UP7, UP8, UP9, UP10, UP11, UP12",24,NA,NA,315,288,NA,NA,0,NA,NA,288,27,NA,"University Park Energy, LLC (Operator),University Park Energy, LLC (Owner)","IL"
"CSOSG2",2020,"055251FACLTY","Gleason Combustion Turbine Plant","Gleason Combustion Turbine Plant",55251,"CTG-1, CTG-2, CTG-3",8,NA,NA,249,129,NA,NA,0,NA,NA,129,120,NA,"Tennessee Valley Authority (Operator),Tennessee Valley Authority (Owner)","TN"
"CSOSG2",2020,"055253FACLTY","Crete Energy Park","Crete Energy Park",55253,"GT1, GT2, GT3, GT4",4,NA,NA,8,6,NA,NA,0,NA,NA,6,2,NA,"Crete Energy Venture, LLC (Operator),Crete Energy Venture, LLC (Owner)","IL"
"CSOSG2",2020,"055259FACLTY","Whiting Clean Energy, Inc.","Whiting Clean Energy, Inc.",55259,"CT1, CT2",50,NA,NA,99,45,NA,NA,0,NA,NA,45,54,NA,"Whiting Clean Energy, Inc. (Operator),Whiting Clean Energy, Inc. (Owner)","IN"
"CSOSG2",2020,"055262FACLTY","AMP-Ohio Gas Turbines Bowling Green","AMP-Ohio Gas Turbines Bowling Green",55262,"CT1",0,NA,NA,3,2,NA,NA,0,NA,NA,2,1,NA,"American Municipal Power - Ohio (Operator),American Municipal Power - Ohio (Owner)","OH"
"CSOSG2",2020,"055263FACLTY","AMP-Ohio Gas Turbines Galion","AMP-Ohio Gas Turbines Galion",55263,"CT1",0,NA,NA,3,3,NA,NA,0,NA,NA,3,0,NA,"American Municipal Power - Ohio (Operator),American Municipal Power - Ohio (Owner)","OH"
"CSOSG2",2020,"055264FACLTY","AMP-Ohio Gas Turbines Napoleon","AMP-Ohio Gas Turbines Napoleon",55264,"CT1",0,NA,NA,3,2,NA,NA,0,NA,NA,2,1,NA,"American Municipal Power - Ohio (Operator),American Municipal Power - Ohio (Owner)","OH"
"CSOSG2",2020,"055269FACLTY","Southaven Combined Cycle Plant","Southaven Combined Cycle Plant",55269,"AA-001, AA-002, AA-003",140,NA,NA,337,92,NA,NA,0,NA,NA,92,245,NA,"Tennessee Valley Authority (Operator),Tennessee Valley Authority (Owner)","MS"
"CSOSG2",2020,"055270FACLTY","Jackson Generating Station","Jackson Generating Station",55270,"7EA, LM1, LM2, LM3, LM4, LM5, LM6",243,NA,NA,321,180,NA,NA,0,NA,NA,180,141,NA,"Consumers Energy Company (Operator),Consumers Energy Company (Owner)","MI"
"CSOSG2",2020,"055271FACLTY","Tenaska Lindsay Hill Generating Station","Tenaska Lindsay Hill Generating Station",55271,"CT1, CT2, CT3",165,NA,NA,599,27,NA,NA,0,NA,NA,27,572,NA,"Tenaska Alabama Partners, LP (Operator),Tenaska Alabama Partners, LP (Owner)","AL"
"CSOSG2",2020,"055276FACLTY","Ceredo Generating Station","Ceredo Generating Station",55276,"01, 02, 03, 04, 05, 06",12,NA,NA,148,12,NA,NA,0,NA,NA,12,136,NA,"Appalachian Power Company (Operator),Appalachian Power Company (Owner)","WV"
"CSOSG2",2020,"055279FACLTY","Aurora","Aurora",55279,"AGS01, AGS02, AGS03, AGS04, AGS05, AGS06, AGS07, AGS08, AGS09, AGS10",19,NA,NA,199,187,NA,NA,0,NA,NA,187,12,NA,"Aurora Generation, LLC. (Operator),Aurora Generation, LLC. (Owner)","IL"
"CSOSG2",2020,"055281FACLTY","Southeast Chicago Energy Project","Southeast Chicago Energy Project",55281,"CTG5, CTG6, CTG7, CTG8, CTG9, CTG10, CTG11, CTG12",8,NA,NA,19,0,NA,NA,0,NA,NA,0,19,NA,"Exelon Generation Company LLC (Operator),Exelon Generation Company LLC (Owner)","IL"
"CSOSG2",2020,"055284FACLTY","Big Sandy Peaker Plant","Big Sandy Peaker Plant",55284,"GS01, GS02, GS03, GS04, GS05, GS06, GS07, GS08, GS09, GS10, GS11, GS12",32,NA,NA,202,202,NA,NA,0,NA,NA,202,0,NA,"Big Sandy Peaker Plant, LLC (Operator),Big Sandy Peaker Plant, LLC (Owner)","WV"
"CSOSG2",2020,"055285FACLTY","Wolf Hills Energy","Wolf Hills Energy",55285,"WH01, WH02, WH03, WH04, WH05, WH06, WH07, WH08, WH09, WH10",27,NA,NA,97,97,NA,NA,0,NA,NA,97,0,NA,"Wolf Hills Energy, LLC (Operator),Wolf Hills Energy, LLC (Owner)","VA"
"CSOSG2",2020,"055292FACLTY","Decatur Energy Center","Decatur Energy Center",55292,"CTG-1, CTG-2, CTG-3",65,NA,NA,166,33,NA,NA,0,NA,NA,33,133,NA,"Decatur Energy Center, LLC (Operator),Decatur Energy Center, LLC (Owner)","AL"
"CSOSG2",2020,"055293FACLTY","Morgan Energy Center","Morgan Energy Center",55293,"CT-1, CT-2, CT-3",67,NA,NA,128,35,NA,NA,0,NA,NA,35,93,NA,"Calpine Operating Services Company, Inc. (Operator),Morgan Energy Center, LLC (Owner)","AL"
"CSOSG2",2020,"055296FACLTY","Calumet Energy Team, LLC","Calumet Energy Team, LLC",55296,"**1, **2",20,NA,NA,8,7,NA,NA,0,NA,NA,7,1,NA,"Calumet Energy Team, LLC (Owner),IPA Operations, Inc. (Operator)","IL"
"CSOSG2",2020,"055297FACLTY","New Covert Generating Project","New Covert Generating Project",55297,"001, 002, 003",53,NA,NA,95,89,NA,NA,0,NA,NA,89,6,NA,"New Covert Generating Company, LLC (Operator),New Covert Generating Company, LLC (Owner)","MI"
"CSOSG2",2020,"055298FACLTY","Fairless Energy Center","Fairless Energy Center",55298,"1A, 1B, 2A, 2B",105,NA,NA,177,85,NA,NA,0,NA,NA,85,92,NA,"Fairless Energy, LLC (Operator),Fairless Energy, LLC (Owner)","PA"
"CSOSG2",2020,"055299FACLTY","Channel Energy Center","Channel Energy Center",55299,"CTG1, CTG2, CTG3",124,NA,NA,360,90,NA,NA,0,NA,NA,90,270,NA,"Calpine Operating Services Company, Inc. (Operator),Channel Energy Center, LLC (Owner)","TX"
"CSOSG2",2020,"055320FACLTY","Wise County Power Company, LLC","Wise County Power Company, LLC",55320,"GT-1, GT-2",128,NA,NA,48,47,NA,NA,0,NA,NA,47,1,NA,"Wise County Power Company, LLC (Operator),Wise County Power Company, LLC (Owner)","TX"
"CSOSG2",2020,"055327FACLTY","Baytown Energy Center","Baytown Energy Center",55327,"CTG-1, CTG-2, CTG-3",124,NA,NA,285,85,NA,NA,0,NA,NA,85,200,NA,"Baytown Energy Center, LP (Owner),Calpine Operating Services Company, Inc. (Operator)","TX"
"CSOSG2",2020,"055334FACLTY","Holland Energy Facility","Holland Energy Facility",55334,"CTG1, CTG2",40,NA,NA,55,49,NA,NA,0,NA,NA,49,6,NA,"Hoosier Energy REC, Inc. (Owner),NAES Corporation (Operator),Wabash Valley Power Association, Inc. (Owner)","IL"
"CSOSG2",2020,"055337FACLTY","Helix Ironwood LLC","Helix Ironwood LLC",55337,"0001, 0002",133,NA,NA,138,118,NA,NA,0,NA,NA,118,20,NA,"Helix Ironwood, LLC (Operator),Helix Ironwood, LLC (Owner)","PA"
"CSOSG2",2020,"055340FACLTY","Dell Power Plant","Dell Power Plant",55340,"1, 2",35,NA,NA,59,41,NA,NA,0,NA,NA,41,18,NA,"Associated Electric Cooperative, Inc. (Operator),Associated Electric Cooperative, Inc. (Owner)","AR"
"CSOSG2",2020,"055347FACLTY","Armstrong Power, LLC","Armstrong Power, LLC",55347,"1, 2, 3, 4",111,NA,NA,123,100,NA,NA,0,NA,NA,100,23,NA,"Armstrong Power, LLC (Operator),Armstrong Power, LLC (Owner)","PA"
"CSOSG2",2020,"055348FACLTY","Troy Energy, LLC","Troy Energy, LLC",55348,"1, 2, 3, 4",51,NA,NA,115,109,NA,NA,0,NA,NA,109,6,NA,"Troy Energy, LLC (Operator),Troy Energy, LLC (Owner)","OH"
"CSOSG2",2020,"055349FACLTY","Pleasants Energy, LLC","Pleasants Energy, LLC",55349,"1, 2",109,NA,NA,136,131,NA,NA,0,NA,NA,131,5,NA,"Pleasants Energy, LLC (Operator),Pleasants Energy, LLC (Owner)","WV"
"CSOSG2",2020,"055350FACLTY","Dresden Energy Facility","Dresden Energy Facility",55350,"1A, 1B",69,NA,NA,98,74,NA,NA,0,NA,NA,74,24,NA,"Appalachian Power Company (Operator),Appalachian Power Company (Owner)","OH"
"CSOSG2",2020,"055357FACLTY","Brazos Valley Energy, LP","Brazos Valley Energy, LP",55357,"CTG1, CTG2",72,NA,NA,106,71,NA,NA,0,NA,NA,71,35,NA,"Brazos Valley Energy, LP (Owner),Calpine Operating Services Company, Inc. (Operator)","TX"
"CSOSG2",2020,"055358FACLTY","Cottonwood Energy Project","Cottonwood Energy Project",55358,"CT1, CT2, CT3, CT4",177,NA,NA,313,108,NA,NA,0,NA,NA,108,205,NA,"Cottonwood Energy Company, LP (Owner),NRG COTTONWOOD TENANT LLC (Operator)","TX"
"CSOSG2",2020,"055364FACLTY","Sugar Creek Generating Station","Sugar Creek Generating Station",55364,"CT11, CT12",46,NA,NA,164,49,NA,NA,0,NA,NA,49,115,NA,"Northern Indiana Public Service Company (Operator),Northern Indiana Public Service Company (Owner)","IN"
"CSOSG2",2020,"055365FACLTY","LaPorte Generating Station","LaPorte Generating Station",55365,"GT-1, GT-2, GT-3, GT-4",31,NA,NA,57,47,NA,NA,0,NA,NA,47,10,NA,"Colorado Bend I Power, LLC (Owner),LaPorte Power, LLC (Operator)","TX"
"CSOSG2",2020,"055375FACLTY","Astoria Energy","Astoria Energy",55375,"CT1, CT2, CT3, CT4",49,NA,NA,113,70,NA,NA,0,NA,NA,70,43,NA,"Astoria Energy, LLC (Owner),NAES Corporation (Operator)","NY"
"CSOSG2",2020,"055377FACLTY","Gans Generating Facility","Gans Generating Facility",55377,"8, 9",10,NA,NA,49,45,NA,NA,0,NA,NA,45,4,NA,"Gans Energy, LLC (Operator),Gans Energy, LLC (Owner)","PA"
"CSOSG2",2020,"055380FACLTY","Union Power Station","Union Power Station",55380,"CTG-1, CTG-2, CTG-3, CTG-4, CTG-5, CTG-6, CTG-7, CTG-8",237,NA,NA,408,204,NA,NA,0,NA,NA,204,204,NA,"Entergy Corporation (Operator),Entergy Corporation (Owner)","AR"
"CSOSG2",2020,"055381FACLTY","Commonwealth Chesapeake","Commonwealth Chesapeake",55381,"CT-001, CT-002, CT-003, CT-004, CT-005, CT-006, CT-007",23,NA,NA,65,9,NA,NA,0,NA,NA,9,56,NA,"Commonwealth Chesapeake Company (Operator),Commonwealth Chesapeake Company (Owner)","VA"
"CSOSG2",2020,"055391FACLTY","Rockgen Energy Center","Rockgen Energy Center",55391,"CT-1, CT-2, CT-3",40,NA,NA,73,68,NA,NA,0,NA,NA,68,5,NA,"RockGen Energy, LLC (Operator),RockGen Energy, LLC (Owner)","WI"
"CSOSG2",2020,"055392FACLTY","Zion Energy Center","Zion Energy Center",55392,"CT-1, CT-2, CT-3",34,NA,NA,69,64,NA,NA,0,NA,NA,64,5,NA,"Calpine Operating Services Company, Inc. (Operator),Zion Energy Center, LLC (Owner)","IL"
"CSOSG2",2020,"055395FACLTY","Crossroads Energy Center (CPU)","Crossroads Energy Center (CPU)",55395,"CT01, CT02, CT03, CT04",41,NA,NA,145,11,NA,NA,0,NA,NA,11,134,NA,"Clarksdale Public Utilities (Operator),Clarksdale Public Utilities (Owner)","MS"
"CSOSG2",2020,"055397FACLTY","Washington Power Company LLC","Washington Power Company LLC",55397,"CT1, CT2",76,NA,NA,84,80,NA,NA,0,NA,NA,80,4,NA,"Washington Power Generation LLC (Operator),Washington Power Generation LLC (Owner)","OH"
"CSOSG2",2020,"055401FACLTY","Rolling Hills Generating LLC","Rolling Hills Generating LLC",55401,"CT-1, CT-2, CT-3, CT-4, CT-5",36,NA,NA,71,62,NA,NA,0,NA,NA,62,9,NA,"Rolling Hills Generating, LLC (Operator),Rolling Hills Generating, LLC (Owner)","OH"
