"programCode","facilityId","stateCode","stateName","county","facilityName","year","longitude","latitude","programDescription"
"CSSO2G1",50799,"NJ","New Jersey","Middlesex County","EFS Parlin Holdings, LLC",2021,-74.3327,40.4586,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",7903,"MO","Missouri","Greene County","McCartney Generating Station",2021,-93.1709,37.2479,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55284,"WV","West Virginia","Wayne County","Big Sandy Peaker Plant",2021,-82.5938,38.3441,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",54574,"NY","New York","Clinton County","Saranac Power Partners, LP",2021,-73.4557,44.7132,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",6253,"WI","Wisconsin","Washington County","Germantown Power Plant",2021,-88.1496,43.1952,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",10099,"NJ","New Jersey","Salem County","Pedricktown Cogeneration Plant",2021,-75.4242,39.7661,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",990,"IN","Indiana","Marion County","IPL - Harding Street Station (EW Stout)",2021,-86.1975,39.7119,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",2168,"MO","Missouri","Randolph County","Thomas Hill Energy Center",2021,-92.6392,39.5531,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",6264,"WV","West Virginia","Mason County","Mountaineer (1301)",2021,-81.9344,38.9794,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",4042,"WI","Wisconsin","Milwaukee County","Valley (WEPCO)",2021,-87.9233,43.0303,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55516,"PA","Pennsylvania","Fayette County","Fayette Power Company LLC",2021,-79.9182,39.8592,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55364,"IN","Indiana","Vigo County","Sugar Creek Generating Station",2021,-87.5103,39.3922,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",60356,"OH","Ohio","Columbiana County","South Field Energy, LLC",2021,-80.6793,40.635,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",4125,"WI","Wisconsin","Manitowoc County","Manitowoc",2021,-87.6558,44.082,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",2079,"MO","Missouri","Jackson County","Hawthorn",2021,-94.4778,39.1306,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55199,"IL","Illinois","Will County","Elwood Energy Facility",2021,-88.1236,41.4388,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",7985,"IA","Iowa","Polk County","Greater Des Moines Energy Center",2021,-93.5283,41.5563,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",3138,"PA","Pennsylvania","Lawrence County","New Castle",2021,-80.3681,40.9378,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",58235,"NJ","New Jersey","Cumberland County","Clayville",2021,-75.0201,39.4245,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",2517,"NY","New York","Suffolk County","Port Jefferson Energy Center",2021,-73.0786,40.9503,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",1073,"IA","Iowa","Linn County","Prairie Creek",2021,-91.6386,41.9439,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55667,"PA","Pennsylvania","Northampton County","Lower Mount Bethel Energy, LLC",2021,-75.105,40.8011,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55135,"WI","Wisconsin","Winnebago County","Neenah Energy Facility",2021,-88.5055,44.1934,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",10151,"WV","West Virginia","Marion County","Grant Town Power Plant",2021,-80.1642,39.5611,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",3130,"PA","Pennsylvania","Indiana County","Seward",2021,-79.0339,40.4081,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",59220,"MD","Maryland","Cecil County","Wildcat Point Generation Facility",2021,-76.1616,39.7194,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",2535,"NY","New York","Tompkins County","Cayuga Operating Company, LLC",2021,-76.6336,42.6028,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",1866,"MI","Michigan","Wayne County","Wyandotte",2021,-83.1453,42.2081,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",3982,"WI","Wisconsin","Ashland County","Bay Front",2021,-90.9017,46.5869,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",2490,"NY","New York","Richmond County","Arthur Kill",2021,-74.2027,40.5915,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",1564,"MD","Maryland","Dorchester County","Vienna",2021,-75.8208,38.4878,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",994,"IN","Indiana","Pike County","IPL - Petersburg Generating Station",2021,-87.2525,38.5267,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",7984,"MI","Michigan","Kalkaska County","Kalkaska CT Project #1",2021,-85.2019,44.6889,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",8006,"NY","New York","Orange County","Roseton Generating LLC",2021,-73.9739,41.5711,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55102,"MI","Michigan","Otsego County","Livingston Generating Station",2021,-84.7332,45.0291,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",7863,"WI","Wisconsin","Chippewa County","Elk Mound Generating Station",2021,-91.5678,44.9019,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",3804,"VA","Virginia","Prince William County","Possum Point Power Station",2021,-77.2806,38.5367,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55276,"WV","West Virginia","Wayne County","Ceredo Generating Station",2021,-82.5339,38.3681,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55233,"PA","Pennsylvania","Venango County","Handsome Lake Energy",2021,-79.8061,41.2908,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",1007,"IN","Indiana","Hamilton County","Noblesville",2021,-85.9714,40.0969,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",3991,"WI","Wisconsin","Dane County","Fitchburg Generating Station",2021,-89.4603,43.0149,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",7604,"MO","Missouri","Dunklin County","St. Francis Power Plant",2021,-90.1779,36.5852,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",10143,"PA","Pennsylvania","Cambria County","Colver Green Energy",2021,-78.8,40.55,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",50835,"MI","Michigan","Manistee County","TES Filer City Station",2021,-86.2906,44.217,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",60368,"PA","Pennsylvania","Snyder County","Hummel Station",2021,-76.8255,40.839,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",2625,"NY","New York","Rockland County","Bowline Generating Station",2021,-73.9689,41.2044,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55204,"IL","Illinois","Marion County","Kinmundy Power Plant",2021,-89.0128,38.7619,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",4050,"WI","Wisconsin","Sheboygan County","Edgewater (4050)",2021,-87.7094,43.715,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",56940,"NY","New York","Orange County","Valley Energy Center",2021,-74.435,41.413,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55801,"PA","Pennsylvania","Delaware County","Marcus Hook Energy, LP",2021,-75.4225,39.8083,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",6004,"WV","West Virginia","Pleasants County","Pleasants Power Station",2021,-81.2944,39.3668,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",10617,"NY","New York","Lewis County","Beaver Falls, LLC",2021,-75.4342,43.8861,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",983,"IN","Indiana","Jefferson County","Clifty Creek",2021,-85.4192,38.7383,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55202,"IL","Illinois","Perry County","Pinckneyville Power Plant",2021,-89.3467,38.1114,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",56807,"VA","Virginia","Buckingham County","Bear Garden Generating Station",2021,-78.2848,37.6961,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55710,"PA","Pennsylvania","Allegheny County","Springdale Generating Station (55710)",2021,-79.7669,40.5456,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55349,"WV","West Virginia","Pleasants County","Pleasants Energy, LLC",2021,-81.3639,39.3328,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55690,"PA","Pennsylvania","Northampton County","Bethlehem Power Plant",2021,-75.3147,40.6175,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",3136,"PA","Pennsylvania","Armstrong County","Keystone",2021,-79.3411,40.6604,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",2718,"NC","North Carolina","Gaston County","G G Allen",2021,-81.0122,35.1897,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55787,"NY","New York","Suffolk County","Shoreham Energy",2021,-72.8664,40.9572,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",6137,"IN","Indiana","Posey County","A B Brown Generating Station",2021,-87.715,37.9053,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",1047,"IA","Iowa","Allamakee County","Lansing",2021,-91.1672,43.3359,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",56963,"NJ","New Jersey","Gloucester County","West Deptford Energy Station",2021,-75.2214,39.8418,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",7158,"OH","Ohio","Butler County","Woodsdale",2021,-84.4611,39.4492,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",8029,"IA","Iowa","Polk County","Sycamore Combustion Turbine",2021,-93.6769,41.6722,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",1167,"IA","Iowa","Muscatine County","Muscatine",2021,-91.0569,41.3917,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",6213,"IN","Indiana","Sullivan County","Merom",2021,-87.5108,39.0694,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",56068,"WI","Wisconsin","Milwaukee County","Elm Road Generating Station",2021,-87.829,42.8445,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",56480,"WI","Wisconsin","Wood County","Marshfield Utilities Combustion Turbine",2021,-90.135,44.635,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55222,"IL","Illinois","Will County","Lincoln Generating Facility",2021,-87.9437,41.3937,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",7837,"VA","Virginia","Louisa County","Louisa Generation Facility",2021,-78.2139,38.1181,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",7754,"MO","Missouri","Nodaway County","Nodaway Power Plant",2021,-94.7913,40.2877,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",1702,"MI","Michigan","Bay County","Dan E Karn",2021,-83.8431,43.6425,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",2122,"MO","Missouri","Livingston County","Chillicothe",2021,-93.562,39.784,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",3944,"WV","West Virginia","Harrison County","Harrison Power Station",2021,-80.3325,39.3844,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",50611,"PA","Pennsylvania","Schuylkill County","Rausch Creek Generation, LLC",2021,-76.45,40.6191,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55718,"MI","Michigan","St. Clair County","Dean Peakers",2021,-82.4818,42.774,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",60302,"MD","Maryland","Prince George's County","Keys Energy Center",2021,-76.8278,38.6955,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",3111,"PA","Pennsylvania","Cumberland County","Mountain",2021,-77.1761,40.1219,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",1104,"IA","Iowa","Des Moines County","Burlington (IA)",2021,-91.1168,40.7412,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",2398,"NJ","New Jersey","Bergen County","Bergen Generating Station",2021,-74.0244,40.8375,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",3943,"WV","West Virginia","Monongalia County","Fort Martin Power Station",2021,-79.9275,39.7107,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",1554,"MD","Maryland","Anne Arundel County","Herbert A Wagner",2021,-76.5268,39.1781,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",3948,"WV","West Virginia","Marshall County","Mitchell (WV)",2021,-80.8153,39.8297,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",3954,"WV","West Virginia","Grant County","Mount Storm Power Station",2021,-79.2667,39.2014,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",10774,"VA","Virginia","Southampton County","Southampton Power Station",2021,-76.9953,36.6525,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",7909,"NY","New York","Queens County","Vernon Boulevard",2021,-73.9506,40.7539,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",2917,"OH","Ohio","Butler County","Hamilton Municipal Power Plant",2021,-84.5544,39.4099,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",7296,"MO","Missouri","Jasper County","State Line (MO)",2021,-94.614,37.0659,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",57839,"NJ","New Jersey","Middlesex County","Woodbridge Energy Center",2021,-74.3192,40.515,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55262,"OH","Ohio","Wood County","AMP-Ohio Gas Turbines Bowling Green",2021,-83.6411,41.3989,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",4078,"WI","Wisconsin","Marathon County","Weston",2021,-89.6553,44.8606,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",59773,"OH","Ohio","Carroll County","Carroll County Energy",2021,-81.0592,40.6048,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",59004,"VA","Virginia","Loudoun County","Potomac Energy Center, LLC",2021,-77.5425,39.0578,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55148,"IN","Indiana","Greene County","Worthington Generation",2021,-87.0128,39.0717,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",56196,"NY","New York","Queens County","Poletti 500 MW CC",2021,-73.9056,40.7881,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",61322,"OH","Ohio","Monroe County","Long Ridge Energy Generation",2021,-80.8667,39.6692,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",2832,"OH","Ohio","Hamilton County","Miami Fort Power Station",2021,-84.8031,39.1131,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55381,"VA","Virginia","Accomack County","Commonwealth Chesapeake",2021,-75.54,37.9892,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55405,"NY","New York","Greene County","Athens Generating Company",2021,-73.8492,42.2728,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",4040,"WI","Wisconsin","Ozaukee County","Port Washington Generating Station",2021,-87.8689,43.3842,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",1217,"IA","Iowa","Clay County","Earl F Wisdom",2021,-95.2569,43.1606,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",2167,"MO","Missouri","New Madrid County","New Madrid Power Plant",2021,-89.5617,36.5147,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",52019,"VA","Virginia","Hanover County","Doswell Limited Partnership",2021,-77.4478,37.8181,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",2098,"MO","Missouri","Buchanan County","Lake Road",2021,-94.8773,39.7246,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",6651,"MO","Missouri","Randolph County","Moberly",2021,-92.4837,39.4244,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",7749,"MO","Missouri","Stoddard County","Essex Power Plant",2021,-89.8397,36.8678,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",2847,"OH","Ohio","Montgomery County","Frank M Tait Station",2021,-84.2103,39.7281,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",7159,"WI","Wisconsin","Jefferson County","Concord",2021,-88.69,43.1669,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",4041,"WI","Wisconsin","Milwaukee County","South Oak Creek",2021,-87.8294,42.8457,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",56166,"WI","Wisconsin","Sheboygan County","Sheboygan Falls Energy Facility",2021,-87.8783,43.7519,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",2161,"MO","Missouri","Greene County","James River",2021,-93.2592,37.1086,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",2828,"OH","Ohio","Jefferson County","Cardinal",2021,-80.6486,40.2522,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",7838,"VA","Virginia","Fauquier County","Remington Combustion Turbine Station",2021,-77.7707,38.5447,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",10743,"WV","West Virginia","Monongalia County","Morgantown Energy Facility",2021,-79.9606,39.6397,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55654,"PA","Pennsylvania","Franklin County","Chambersburg Units 12 & 13",2021,-77.6859,39.8668,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G2",55972,"NE","Nebraska","Cass County","Cass County Station",2021,-95.9667,40.9472,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",6741,"MN","Minnesota","Pine County","Rock Lake Station",2021,-92.9702,45.819,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",47,"AL","Alabama","Colbert County","Colbert",2021,-87.8486,34.7439,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7947,"MN","Minnesota","Beltrami County","Solway Plant",2021,-95.1297,47.5444,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",1943,"MN","Minnesota","Otter Tail County","Hoot Lake",2021,-96.0428,46.29,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",26,"AL","Alabama","Shelby County","E C Gaston",2021,-86.4567,33.2442,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",1904,"MN","Minnesota","Dakota County","Black Dog",2021,-93.2501,44.8108,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",55267,"GA","Georgia","Upson County","Edward L Addison Generating Plant",2021,-84.3059,32.911,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",1233,"KS","Kansas","Ford County","Fort Dodge aka Judson Large",2021,-99.9497,37.7328,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",6002,"AL","Alabama","Jefferson County","James H Miller Jr",2021,-87.0597,33.6319,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",55241,"AL","Alabama","Mobile County","Hog Bayou Energy Center",2021,-88.0575,30.7478,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",2241,"NE","Nebraska","Hall County","C W Burdick",2021,-98.3269,40.9228,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",55965,"GA","Georgia","Heard County","Wansley CC (55965)",2021,-85.0373,33.4063,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7515,"KS","Kansas","McPherson County","McPherson Municipal Power Plant #3",2021,-97.61,38.3864,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",55271,"AL","Alabama","Autauga County","Tenaska Lindsay Hill Generating Station",2021,-86.7386,32.6514,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7829,"GA","Georgia","Monroe County","Smarr Energy Facility",2021,-83.8464,32.9856,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",3,"AL","Alabama","Mobile County","Barry",2021,-88.0103,31.0069,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",1268,"KS","Kansas","Neosho County","Chanute 2",2021,-95.4586,37.6953,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7946,"GA","Georgia","Heard County","Wansley (7946)",2021,-85.0399,33.4082,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",55040,"GA","Georgia","Houston County","Mid-Georgia Cogeneration",2021,-83.6036,32.4853,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",3285,"SC","South Carolina","Charleston County","Hagood",2021,-79.9634,32.8265,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",2240,"NE","Nebraska","Dodge County","Lon D Wright Power Plant",2021,-96.4619,41.4275,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",533,"AL","Alabama","Covington County","McWilliams",2021,-86.4767,31.4001,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",3298,"SC","South Carolina","Berkeley County","Williams",2021,-79.9285,33.0163,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",1241,"KS","Kansas","Linn County","La Cygne",2021,-94.6389,38.3472,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",6124,"GA","Georgia","Effingham County","McIntosh (6124)",2021,-81.1683,32.3558,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",6258,"GA","Georgia","Burke County","Allen B Wilson Combustion Turbine Plant",2021,-81.748,33.138,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",3320,"SC","South Carolina","Horry County","Myrtle Beach Gas Turbine Site",2021,-78.9233,33.7089,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",703,"GA","Georgia","Bartow County","Bowen",2021,-84.9192,34.1256,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",56502,"KS","Kansas","Lyon County","Emporia Energy Center",2021,-96.0651,38.4464,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",1250,"KS","Kansas","Douglas County","Lawrence Energy Center",2021,-95.2692,39.0072,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7764,"GA","Georgia","Walton County","MPC Generating",2021,-83.6954,33.8122,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7,"AL","Alabama","Etowah County","Gadsden",2021,-85.9708,34.0128,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",3295,"SC","South Carolina","Aiken County","Urquhart",2021,-81.9111,33.435,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7348,"GA","Georgia","Houston County","Robins",2021,-83.5831,32.5806,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
