"stateCode","programCode","year","programDescription","stateName"
"OK","ARP","2018","Acid Rain Program (ARP)","Oklahoma"
"OK","ARP","2006","Acid Rain Program (ARP)","Oklahoma"
"OK","ARP","2008","Acid Rain Program (ARP)","Oklahoma"
"OK","ARP","2017","Acid Rain Program (ARP)","Oklahoma"
"OK","ARP","2019","Acid Rain Program (ARP)","Oklahoma"
"OK","CSOSG2","2021","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Oklahoma"
"OK","ARP","2000","Acid Rain Program (ARP)","Oklahoma"
"OK","ARP","2002","Acid Rain Program (ARP)","Oklahoma"
"OK","CSOSG2","2019","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Oklahoma"
"OK","ARP","2005","Acid Rain Program (ARP)","Oklahoma"
"OK","ARP","2015","Acid Rain Program (ARP)","Oklahoma"
"OK","ARP","2020","Acid Rain Program (ARP)","Oklahoma"
"OK","ARP","2014","Acid Rain Program (ARP)","Oklahoma"
"OK","ARP","2016","Acid Rain Program (ARP)","Oklahoma"
"OK","CSOSG2","2017","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Oklahoma"
"OK","ARP","2013","Acid Rain Program (ARP)","Oklahoma"
"OK","ARP","2021","Acid Rain Program (ARP)","Oklahoma"
"OK","ARP","2003","Acid Rain Program (ARP)","Oklahoma"
"OK","ARP","2007","Acid Rain Program (ARP)","Oklahoma"
"OR","ARP","2015","Acid Rain Program (ARP)","Oregon"
"OR","ARP","2003","Acid Rain Program (ARP)","Oregon"
"OR","ARP","2017","Acid Rain Program (ARP)","Oregon"
"OR","ARP","2018","Acid Rain Program (ARP)","Oregon"
"OR","ARP","2007","Acid Rain Program (ARP)","Oregon"
"OR","ARP","2006","Acid Rain Program (ARP)","Oregon"
"OR","ARP","2009","Acid Rain Program (ARP)","Oregon"
"OR","ARP","2014","Acid Rain Program (ARP)","Oregon"
"OR","ARP","2013","Acid Rain Program (ARP)","Oregon"
"OR","ARP","2021","Acid Rain Program (ARP)","Oregon"
"OR","ARP","2011","Acid Rain Program (ARP)","Oregon"
"OR","ARP","2008","Acid Rain Program (ARP)","Oregon"
"OR","ARP","2019","Acid Rain Program (ARP)","Oregon"
"OR","ARP","2005","Acid Rain Program (ARP)","Oregon"
"OR","ARP","2012","Acid Rain Program (ARP)","Oregon"
"OR","ARP","2016","Acid Rain Program (ARP)","Oregon"
"OR","ARP","2020","Acid Rain Program (ARP)","Oregon"
"OR","ARP","2010","Acid Rain Program (ARP)","Oregon"
"OR","ARP","2004","Acid Rain Program (ARP)","Oregon"
"OR","ARP","2000","Acid Rain Program (ARP)","Oregon"
"OR","ARP","2001","Acid Rain Program (ARP)","Oregon"
"OR","ARP","2002","Acid Rain Program (ARP)","Oregon"
"PA","CSSO2G1","2018","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Pennsylvania"
"PA","ARP","2017","Acid Rain Program (ARP)","Pennsylvania"
"PA","ARP","2011","Acid Rain Program (ARP)","Pennsylvania"
"PA","ARP","2015","Acid Rain Program (ARP)","Pennsylvania"
"PA","CSSO2G1","2019","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Pennsylvania"
"PA","ARP","2013","Acid Rain Program (ARP)","Pennsylvania"
"PA","ARP","2006","Acid Rain Program (ARP)","Pennsylvania"
"PA","CSOSG2","2019","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Pennsylvania"
"PA","CSNOX","2015","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Pennsylvania"
"PA","CSNOX","2018","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Pennsylvania"
"PA","ARP","2005","Acid Rain Program (ARP)","Pennsylvania"
"PA","ARP","2018","Acid Rain Program (ARP)","Pennsylvania"
"PA","ARP","2007","Acid Rain Program (ARP)","Pennsylvania"
"PA","ARP","2019","Acid Rain Program (ARP)","Pennsylvania"
"PA","ARP","2004","Acid Rain Program (ARP)","Pennsylvania"
"PA","CSOSG2","2020","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Pennsylvania"
"PA","ARP","2008","Acid Rain Program (ARP)","Pennsylvania"
"PA","CSSO2G1","2020","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Pennsylvania"
"PA","ARP","2021","Acid Rain Program (ARP)","Pennsylvania"
"PA","ARP","2012","Acid Rain Program (ARP)","Pennsylvania"
"PA","ARP","1997","Acid Rain Program (ARP)","Pennsylvania"
"PA","ARP","2020","Acid Rain Program (ARP)","Pennsylvania"
"PA","CSNOX","2020","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Pennsylvania"
"PA","CSNOX","2017","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Pennsylvania"
"PA","CSNOX","2019","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Pennsylvania"
"PA","CSNOX","2021","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Pennsylvania"
"PA","CSSO2G1","2017","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Pennsylvania"
"PA","CSOSG2","2018","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Pennsylvania"
"PA","ARP","2009","Acid Rain Program (ARP)","Pennsylvania"
"PA","CSOSG3","2021","Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)","Pennsylvania"
"PA","CSOSG2","2017","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Pennsylvania"
"PA","ARP","2016","Acid Rain Program (ARP)","Pennsylvania"
"PA","ARP","1996","Acid Rain Program (ARP)","Pennsylvania"
"PA","CSNOX","2016","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Pennsylvania"
"PA","ARP","2002","Acid Rain Program (ARP)","Pennsylvania"
"PA","ARP","2003","Acid Rain Program (ARP)","Pennsylvania"
"PA","CSSO2G1","2015","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Pennsylvania"
"PA","ARP","2010","Acid Rain Program (ARP)","Pennsylvania"
"PA","ARP","2014","Acid Rain Program (ARP)","Pennsylvania"
"PA","CSSO2G1","2016","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Pennsylvania"
"PA","ARP","1998","Acid Rain Program (ARP)","Pennsylvania"
"PA","CSSO2G1","2021","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Pennsylvania"
"PA","ARP","2000","Acid Rain Program (ARP)","Pennsylvania"
"PA","ARP","2001","Acid Rain Program (ARP)","Pennsylvania"
"PA","ARP","1999","Acid Rain Program (ARP)","Pennsylvania"
"RI","ARP","2006","Acid Rain Program (ARP)","Rhode Island"
"RI","ARP","2010","Acid Rain Program (ARP)","Rhode Island"
"RI","ARP","2011","Acid Rain Program (ARP)","Rhode Island"
"RI","ARP","2007","Acid Rain Program (ARP)","Rhode Island"
"RI","ARP","2008","Acid Rain Program (ARP)","Rhode Island"
"RI","ARP","2015","Acid Rain Program (ARP)","Rhode Island"
"RI","ARP","2017","Acid Rain Program (ARP)","Rhode Island"
"RI","ARP","2012","Acid Rain Program (ARP)","Rhode Island"
"RI","ARP","2009","Acid Rain Program (ARP)","Rhode Island"
"RI","ARP","2019","Acid Rain Program (ARP)","Rhode Island"
"RI","ARP","2021","Acid Rain Program (ARP)","Rhode Island"
"RI","ARP","2013","Acid Rain Program (ARP)","Rhode Island"
"RI","ARP","2016","Acid Rain Program (ARP)","Rhode Island"
"RI","ARP","2014","Acid Rain Program (ARP)","Rhode Island"
"RI","ARP","2003","Acid Rain Program (ARP)","Rhode Island"
"RI","ARP","2018","Acid Rain Program (ARP)","Rhode Island"
"RI","ARP","2005","Acid Rain Program (ARP)","Rhode Island"
"RI","ARP","2004","Acid Rain Program (ARP)","Rhode Island"
"RI","ARP","2020","Acid Rain Program (ARP)","Rhode Island"
"SC","ARP","2005","Acid Rain Program (ARP)","South Carolina"
"SC","ARP","2007","Acid Rain Program (ARP)","South Carolina"
"SC","ARP","2016","Acid Rain Program (ARP)","South Carolina"
"SC","CSSO2G2","2017","Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)","South Carolina"
"SC","CSSO2G2","2015","Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)","South Carolina"
"SC","ARP","2011","Acid Rain Program (ARP)","South Carolina"
"SC","ARP","2015","Acid Rain Program (ARP)","South Carolina"
"SC","ARP","2013","Acid Rain Program (ARP)","South Carolina"
"SC","CSNOX","2020","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","South Carolina"
"SC","ARP","2009","Acid Rain Program (ARP)","South Carolina"
"SC","CSNOX","2015","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","South Carolina"
"SC","CSSO2G2","2016","Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)","South Carolina"
"SC","CSNOX","2021","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","South Carolina"
"SC","ARP","2018","Acid Rain Program (ARP)","South Carolina"
"SC","ARP","2017","Acid Rain Program (ARP)","South Carolina"
"SC","CSSO2G2","2018","Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)","South Carolina"
"SC","ARP","2014","Acid Rain Program (ARP)","South Carolina"
"SC","CSNOX","2018","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","South Carolina"
"SC","ARP","2004","Acid Rain Program (ARP)","South Carolina"
"SC","ARP","2012","Acid Rain Program (ARP)","South Carolina"
"SC","CSSO2G2","2020","Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)","South Carolina"
"SC","ARP","2008","Acid Rain Program (ARP)","South Carolina"
"SC","CSSO2G2","2021","Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)","South Carolina"
"SC","CSNOX","2016","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","South Carolina"
"SC","CSNOX","2019","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","South Carolina"
"SC","CSSO2G2","2019","Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)","South Carolina"
"SC","ARP","2020","Acid Rain Program (ARP)","South Carolina"
"SC","ARP","2003","Acid Rain Program (ARP)","South Carolina"
"SC","ARP","2002","Acid Rain Program (ARP)","South Carolina"
"SC","ARP","2019","Acid Rain Program (ARP)","South Carolina"
"SC","ARP","2021","Acid Rain Program (ARP)","South Carolina"
"SC","CSNOX","2017","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","South Carolina"
"SC","ARP","2010","Acid Rain Program (ARP)","South Carolina"
"SC","ARP","2001","Acid Rain Program (ARP)","South Carolina"
"SC","ARP","2000","Acid Rain Program (ARP)","South Carolina"
"SC","ARP","2006","Acid Rain Program (ARP)","South Carolina"
"SD","ARP","2018","Acid Rain Program (ARP)","South Dakota"
"SD","ARP","2003","Acid Rain Program (ARP)","South Dakota"
"SD","ARP","2013","Acid Rain Program (ARP)","South Dakota"
"SD","ARP","2009","Acid Rain Program (ARP)","South Dakota"
"SD","ARP","2012","Acid Rain Program (ARP)","South Dakota"
"SD","ARP","2005","Acid Rain Program (ARP)","South Dakota"
"SD","ARP","2020","Acid Rain Program (ARP)","South Dakota"
"SD","ARP","2021","Acid Rain Program (ARP)","South Dakota"
"SD","ARP","2008","Acid Rain Program (ARP)","South Dakota"
"SD","ARP","2004","Acid Rain Program (ARP)","South Dakota"
"SD","ARP","2017","Acid Rain Program (ARP)","South Dakota"
"SD","ARP","2016","Acid Rain Program (ARP)","South Dakota"
"SD","ARP","2019","Acid Rain Program (ARP)","South Dakota"
"SD","ARP","2015","Acid Rain Program (ARP)","South Dakota"
"SD","ARP","2014","Acid Rain Program (ARP)","South Dakota"
"SD","ARP","2011","Acid Rain Program (ARP)","South Dakota"
"SD","ARP","2000","Acid Rain Program (ARP)","South Dakota"
"SD","ARP","2001","Acid Rain Program (ARP)","South Dakota"
"SD","ARP","2006","Acid Rain Program (ARP)","South Dakota"
"SD","ARP","2010","Acid Rain Program (ARP)","South Dakota"
"SD","ARP","2007","Acid Rain Program (ARP)","South Dakota"
"SD","ARP","2002","Acid Rain Program (ARP)","South Dakota"
"TN","ARP","2015","Acid Rain Program (ARP)","Tennessee"
"TN","ARP","2020","Acid Rain Program (ARP)","Tennessee"
"TN","CSSO2G1","2019","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Tennessee"
"TN","ARP","2006","Acid Rain Program (ARP)","Tennessee"
"TN","ARP","2007","Acid Rain Program (ARP)","Tennessee"
"TN","CSOSG2","2019","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Tennessee"
"TN","ARP","2021","Acid Rain Program (ARP)","Tennessee"
"TN","CSNOX","2017","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Tennessee"
"TN","ARP","2010","Acid Rain Program (ARP)","Tennessee"
"TN","CSSO2G1","2020","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Tennessee"
"TN","ARP","2001","Acid Rain Program (ARP)","Tennessee"
"TN","CSSO2G1","2017","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Tennessee"
"TN","CSSO2G1","2015","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Tennessee"
"TN","ARP","2011","Acid Rain Program (ARP)","Tennessee"
"TN","ARP","2009","Acid Rain Program (ARP)","Tennessee"
"TN","CSNOX","2018","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Tennessee"
"TN","ARP","2005","Acid Rain Program (ARP)","Tennessee"
"TN","ARP","2003","Acid Rain Program (ARP)","Tennessee"
"TN","ARP","2008","Acid Rain Program (ARP)","Tennessee"
"TN","CSOSG2","2017","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Tennessee"
"TN","CSOSG2","2020","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Tennessee"
"TN","CSNOX","2015","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Tennessee"
"TN","CSOSG2","2021","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Tennessee"
"TN","CSNOX","2020","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Tennessee"
"TN","CSNOX","2019","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Tennessee"
"TN","ARP","1997","Acid Rain Program (ARP)","Tennessee"
"TN","ARP","2012","Acid Rain Program (ARP)","Tennessee"
"TN","ARP","2018","Acid Rain Program (ARP)","Tennessee"
"TN","ARP","2017","Acid Rain Program (ARP)","Tennessee"
"TN","ARP","2013","Acid Rain Program (ARP)","Tennessee"
"TN","CSOSG2","2018","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Tennessee"
"TN","ARP","2002","Acid Rain Program (ARP)","Tennessee"
"TN","CSSO2G1","2018","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Tennessee"
"TN","CSNOX","2016","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Tennessee"
"TN","ARP","2016","Acid Rain Program (ARP)","Tennessee"
"TN","CSSO2G1","2021","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Tennessee"
"TN","ARP","2000","Acid Rain Program (ARP)","Tennessee"
"TN","CSNOX","2021","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Tennessee"
"TN","ARP","2014","Acid Rain Program (ARP)","Tennessee"
"TN","ARP","1996","Acid Rain Program (ARP)","Tennessee"
"TN","ARP","1999","Acid Rain Program (ARP)","Tennessee"
"TN","ARP","2019","Acid Rain Program (ARP)","Tennessee"
"TN","CSSO2G1","2016","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Tennessee"
"TN","ARP","2004","Acid Rain Program (ARP)","Tennessee"
"TN","ARP","1998","Acid Rain Program (ARP)","Tennessee"
"TX","ARP","2018","Acid Rain Program (ARP)","Texas"
"TX","CSNOX","2016","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Texas"
"TX","ARP","2013","Acid Rain Program (ARP)","Texas"
"TX","ARP","2009","Acid Rain Program (ARP)","Texas"
"TX","CSOSG2","2020","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Texas"
"TX","ARP","2011","Acid Rain Program (ARP)","Texas"
"TX","CSSO2G2","2015","Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)","Texas"
"TX","ARP","2007","Acid Rain Program (ARP)","Texas"
"TX","CSOSG2","2018","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Texas"
"TX","CSOSG2","2017","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Texas"
"TX","ARP","2004","Acid Rain Program (ARP)","Texas"
"TX","ARP","2005","Acid Rain Program (ARP)","Texas"
"TX","ARP","2015","Acid Rain Program (ARP)","Texas"
"TX","ARP","2021","Acid Rain Program (ARP)","Texas"
"TX","CSOSG2","2019","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Texas"
"TX","ARP","2020","Acid Rain Program (ARP)","Texas"
"TX","ARP","2012","Acid Rain Program (ARP)","Texas"
"TX","ARP","2017","Acid Rain Program (ARP)","Texas"
"TX","ARP","2019","Acid Rain Program (ARP)","Texas"
"TX","TXSO2","2020","Texas SO2 Trading Program (TXSO2)","Texas"
"TX","ARP","2006","Acid Rain Program (ARP)","Texas"
"TX","TXSO2","2021","Texas SO2 Trading Program (TXSO2)","Texas"
"TX","ARP","2014","Acid Rain Program (ARP)","Texas"
"TX","ARP","2010","Acid Rain Program (ARP)","Texas"
"TX","TXSO2","2019","Texas SO2 Trading Program (TXSO2)","Texas"
"TX","ARP","2016","Acid Rain Program (ARP)","Texas"
"TX","CSSO2G2","2016","Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)","Texas"
"TX","ARP","2003","Acid Rain Program (ARP)","Texas"
"TX","ARP","2008","Acid Rain Program (ARP)","Texas"
"TX","ARP","2000","Acid Rain Program (ARP)","Texas"
"TX","CSOSG2","2021","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Texas"
"TX","CSNOX","2015","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Texas"
"TX","ARP","2002","Acid Rain Program (ARP)","Texas"
"TX","ARP","2001","Acid Rain Program (ARP)","Texas"
"UT","ARP","2017","Acid Rain Program (ARP)","Utah"
"UT","ARP","2009","Acid Rain Program (ARP)","Utah"
"UT","ARP","2015","Acid Rain Program (ARP)","Utah"
"UT","ARP","2008","Acid Rain Program (ARP)","Utah"
"UT","ARP","2012","Acid Rain Program (ARP)","Utah"
"UT","ARP","2007","Acid Rain Program (ARP)","Utah"
"UT","ARP","2016","Acid Rain Program (ARP)","Utah"
"UT","ARP","2021","Acid Rain Program (ARP)","Utah"
"UT","ARP","2010","Acid Rain Program (ARP)","Utah"
"UT","ARP","2005","Acid Rain Program (ARP)","Utah"
"UT","ARP","2011","Acid Rain Program (ARP)","Utah"
"UT","ARP","2018","Acid Rain Program (ARP)","Utah"
"UT","ARP","2002","Acid Rain Program (ARP)","Utah"
"UT","ARP","2020","Acid Rain Program (ARP)","Utah"
"UT","ARP","2014","Acid Rain Program (ARP)","Utah"
"UT","ARP","2004","Acid Rain Program (ARP)","Utah"
"UT","ARP","2013","Acid Rain Program (ARP)","Utah"
"UT","ARP","2003","Acid Rain Program (ARP)","Utah"
"UT","ARP","2019","Acid Rain Program (ARP)","Utah"
"UT","ARP","2006","Acid Rain Program (ARP)","Utah"
"UT","ARP","2000","Acid Rain Program (ARP)","Utah"
"UT","ARP","2001","Acid Rain Program (ARP)","Utah"
"VA","ARP","2005","Acid Rain Program (ARP)","Virginia"
"VA","CSNOX","2020","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Virginia"
"VA","CSOSG2","2017","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Virginia"
"VA","CSSO2G1","2016","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Virginia"
"VA","ARP","2011","Acid Rain Program (ARP)","Virginia"
"VA","ARP","2021","Acid Rain Program (ARP)","Virginia"
"VA","CSNOX","2017","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Virginia"
"VA","CSSO2G1","2020","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Virginia"
"VA","CSSO2G1","2015","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Virginia"
"VA","CSNOX","2016","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Virginia"
"VA","ARP","2006","Acid Rain Program (ARP)","Virginia"
"VA","ARP","2013","Acid Rain Program (ARP)","Virginia"
"VA","CSOSG2","2019","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Virginia"
"VA","CSSO2G1","2019","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Virginia"
"VA","ARP","2008","Acid Rain Program (ARP)","Virginia"
"VA","CSOSG3","2021","Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)","Virginia"
"VA","CSNOX","2021","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Virginia"
"VA","ARP","2009","Acid Rain Program (ARP)","Virginia"
"VA","ARP","2016","Acid Rain Program (ARP)","Virginia"
"VA","ARP","2017","Acid Rain Program (ARP)","Virginia"
"VA","ARP","2015","Acid Rain Program (ARP)","Virginia"
"VA","ARP","2012","Acid Rain Program (ARP)","Virginia"
"VA","CSSO2G1","2017","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Virginia"
"VA","ARP","2019","Acid Rain Program (ARP)","Virginia"
"VA","CSNOX","2018","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Virginia"
"VA","CSNOX","2019","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Virginia"
"VA","CSOSG2","2020","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Virginia"
"VA","CSNOX","2015","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Virginia"
"VA","CSSO2G1","2018","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Virginia"
"VA","ARP","2003","Acid Rain Program (ARP)","Virginia"
"VA","ARP","2004","Acid Rain Program (ARP)","Virginia"
"VA","ARP","2007","Acid Rain Program (ARP)","Virginia"
"VA","ARP","2000","Acid Rain Program (ARP)","Virginia"
"VA","ARP","2014","Acid Rain Program (ARP)","Virginia"
"VA","CSOSG2","2018","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Virginia"
"VA","ARP","2018","Acid Rain Program (ARP)","Virginia"
"VA","ARP","2010","Acid Rain Program (ARP)","Virginia"
"VA","CSSO2G1","2021","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Virginia"
"VA","ARP","2002","Acid Rain Program (ARP)","Virginia"
"VA","ARP","2020","Acid Rain Program (ARP)","Virginia"
"VA","ARP","2001","Acid Rain Program (ARP)","Virginia"
"VT","ARP","2009","Acid Rain Program (ARP)","Vermont"
"VT","ARP","2010","Acid Rain Program (ARP)","Vermont"
"VT","ARP","2020","Acid Rain Program (ARP)","Vermont"
"VT","ARP","2014","Acid Rain Program (ARP)","Vermont"
"VT","ARP","2007","Acid Rain Program (ARP)","Vermont"
"VT","ARP","2003","Acid Rain Program (ARP)","Vermont"
"VT","ARP","2021","Acid Rain Program (ARP)","Vermont"
"VT","ARP","2015","Acid Rain Program (ARP)","Vermont"
"VT","ARP","2006","Acid Rain Program (ARP)","Vermont"
"VT","ARP","2008","Acid Rain Program (ARP)","Vermont"
"VT","ARP","2011","Acid Rain Program (ARP)","Vermont"
"VT","ARP","2018","Acid Rain Program (ARP)","Vermont"
"VT","ARP","2013","Acid Rain Program (ARP)","Vermont"
"VT","ARP","2004","Acid Rain Program (ARP)","Vermont"
"VT","ARP","2005","Acid Rain Program (ARP)","Vermont"
"VT","ARP","2017","Acid Rain Program (ARP)","Vermont"
"VT","ARP","2016","Acid Rain Program (ARP)","Vermont"
"VT","ARP","2012","Acid Rain Program (ARP)","Vermont"
"VT","ARP","2019","Acid Rain Program (ARP)","Vermont"
"WA","ARP","2009","Acid Rain Program (ARP)","Washington"
"WA","ARP","2014","Acid Rain Program (ARP)","Washington"
"WA","ARP","2008","Acid Rain Program (ARP)","Washington"
"WA","ARP","2015","Acid Rain Program (ARP)","Washington"
"WA","ARP","2012","Acid Rain Program (ARP)","Washington"
"WA","ARP","2021","Acid Rain Program (ARP)","Washington"
"WA","ARP","2016","Acid Rain Program (ARP)","Washington"
"WA","ARP","2007","Acid Rain Program (ARP)","Washington"
"WA","ARP","2011","Acid Rain Program (ARP)","Washington"
"WA","ARP","2013","Acid Rain Program (ARP)","Washington"
"WA","ARP","2003","Acid Rain Program (ARP)","Washington"
"WA","ARP","2020","Acid Rain Program (ARP)","Washington"
"WA","ARP","2004","Acid Rain Program (ARP)","Washington"
"WA","ARP","2010","Acid Rain Program (ARP)","Washington"
"WA","ARP","2005","Acid Rain Program (ARP)","Washington"
"WA","ARP","2019","Acid Rain Program (ARP)","Washington"
"WA","ARP","2018","Acid Rain Program (ARP)","Washington"
"WA","ARP","2017","Acid Rain Program (ARP)","Washington"
"WA","ARP","2006","Acid Rain Program (ARP)","Washington"
"WA","ARP","2002","Acid Rain Program (ARP)","Washington"
"WA","ARP","2001","Acid Rain Program (ARP)","Washington"
"WA","ARP","2000","Acid Rain Program (ARP)","Washington"
"WI","CSOSG2","2019","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Wisconsin"
"WI","ARP","2011","Acid Rain Program (ARP)","Wisconsin"
"WI","ARP","2018","Acid Rain Program (ARP)","Wisconsin"
"WI","ARP","2015","Acid Rain Program (ARP)","Wisconsin"
"WI","ARP","2008","Acid Rain Program (ARP)","Wisconsin"
"WI","CSNOX","2018","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Wisconsin"
"WI","ARP","2021","Acid Rain Program (ARP)","Wisconsin"
"WI","CSNOX","2016","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Wisconsin"
"WI","CSNOX","2017","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Wisconsin"
"WI","CSSO2G1","2015","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Wisconsin"
"WI","ARP","2007","Acid Rain Program (ARP)","Wisconsin"
"WI","CSNOX","2015","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Wisconsin"
"WI","CSNOX","2020","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Wisconsin"
"WI","CSSO2G1","2020","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Wisconsin"
"WI","ARP","2013","Acid Rain Program (ARP)","Wisconsin"
"WI","ARP","2016","Acid Rain Program (ARP)","Wisconsin"
"WI","CSSO2G1","2018","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Wisconsin"
"WI","CSOSG2","2017","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Wisconsin"
"WI","CSSO2G1","2019","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Wisconsin"
"WI","CSSO2G1","2021","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Wisconsin"
