"programCode","facilityId","stateCode","county","facilityName","year","longitude","latitude","programDescription"
"CSSO2G1",55135,"WI","Winnebago County","Neenah Energy Facility",2020,-88.5055,44.1934,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",1728,"MI","Wayne County","Delray",2020,-83.1019,42.2947,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",54041,"NY","Niagara County","Lockport",2020,-78.7453,43.1622,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",7155,"IA","Cerro Gordo County","Lime Creek",2020,-93.2046,43.2481,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",3954,"WV","Grant County","Mount Storm Power Station",2020,-79.2667,39.2014,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",8042,"NC","Stokes County","Belews Creek",2020,-80.0603,36.2811,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",56013,"IA","Audubon County","Exira Station",2020,-94.9189,41.5131,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",2828,"OH","Jefferson County","Cardinal",2020,-80.6486,40.2522,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",7863,"WI","Chippewa County","Elk Mound Generating Station",2020,-91.5678,44.9019,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",59773,"OH","Carroll County","Carroll County Energy",2020,-81.0592,40.6048,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",1073,"IA","Linn County","Prairie Creek",2020,-91.6386,41.9439,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",4078,"WI","Marathon County","Weston",2020,-89.6553,44.8606,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",3116,"PA","York County","Tolna",2020,-76.6345,39.7636,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",8102,"OH","Gallia County","Gen J M Gavin",2020,-82.1158,38.9347,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",50611,"PA","Schuylkill County","Rausch Creek Generation, LLC",2020,-76.45,40.6191,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",1122,"IA","Story County","Ames",2020,-93.6069,42.0247,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",10603,"PA","Cambria County","Ebensburg Power Company",2020,-78.7472,40.455,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55718,"MI","St. Clair County","Dean Peakers",2020,-82.4818,42.774,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55397,"OH","Washington County","Washington Power Company LLC",2020,-81.6571,39.5798,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",7985,"IA","Polk County","Greater Des Moines Energy Center",2020,-93.5283,41.5563,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55264,"OH","Henry County","AMP-Ohio Gas Turbines Napoleon",2020,-84.1092,41.4077,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",3131,"PA","Clearfield County","Shawville",2020,-78.3656,41.067,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",4042,"WI","Milwaukee County","Valley (WEPCO)",2020,-87.9233,43.0303,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",7903,"MO","Greene County","McCartney Generating Station",2020,-93.1709,37.2479,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",56196,"NY","Queens County","Poletti 500 MW CC",2020,-73.9056,40.7881,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55298,"PA","Bucks County","Fairless Energy Center",2020,-74.7406,40.1464,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",3785,"VA","Accomack County","Tasley Energy Center",2020,-75.7031,37.7061,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",7818,"IL","Scott County","Alsey Station",2020,-90.4362,39.5697,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",50451,"NY","Erie County","Indeck-Yerkes Energy Center",2020,-78.9182,42.9671,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",6195,"MO","Greene County","John Twitty Energy Center",2020,-93.3892,37.1519,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",4057,"WI","Rock County","Rock River",2020,-89.0292,42.5831,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",6652,"MO","Cole County","Moreau",2020,-92.102,38.5553,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",1001,"IN","Vermillion County","Cayuga",2020,-87.4272,39.9239,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",7991,"WI","Dane County","West Campus Cogeneration Facility",2020,-89.4251,43.0751,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",1206,"IA","Union County","Summit Lake",2020,-94.3499,41.1141,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",7783,"OH","Wood County","Omega JV2 Bowling Green",2020,-83.6406,41.3883,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",56234,"NY","Suffolk County","Caithness Long Island Energy Center",2020,-72.9403,40.8142,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55029,"WI","Brown County","Depere Energy Center",2020,-88.0731,44.4489,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",2861,"OH","Trumbull County","Niles",2020,-80.75,41.1667,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",3176,"PA","Luzerne County","Hunlock Creek Energy Center",2020,-76.0683,41.2033,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55234,"MO","Audrain County","Audrain Power Plant",2020,-91.5369,39.3092,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55276,"WV","Wayne County","Ceredo Generating Station",2020,-82.5339,38.3681,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",7872,"OH","Van Wert County","Robert P Mone",2020,-84.7392,40.9297,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",2831,"OH","Butler County","Dicks Creek Power Company LLC",2020,-84.3775,39.465,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",6223,"MO","Jasper County","Empire District Elec Co Energy Ctr",2020,-94.1041,37.1385,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",3944,"WV","Harrison County","Harrison Power Station",2020,-80.3325,39.3844,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55350,"OH","Muskingum County","Dresden Energy Facility",2020,-82.0267,40.0935,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",8031,"IA","Cerro Gordo County","Emery Station",2020,-93.2922,43.094,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",2161,"MO","Greene County","James River",2020,-93.2592,37.1086,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",56031,"WI","Outagamie County","Fox Energy Center",2020,-88.2089,44.3204,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55401,"OH","Vinton County","Rolling Hills Generating LLC",2020,-82.3328,39.0839,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55284,"WV","Wayne County","Big Sandy Peaker Plant",2020,-82.5938,38.3441,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",7754,"MO","Nodaway County","Nodaway Power Plant",2020,-94.7913,40.2877,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",3982,"WI","Ashland County","Bay Front",2020,-90.9017,46.5869,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",2554,"NY","Chautauqua County","NRG Dunkirk Power",2020,-79.35,42.49,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",6463,"IA","Story County","Dayton Avenue Substation",2020,-93.5828,42.0269,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",2123,"MO","Boone County","Columbia",2020,-92.3175,38.9658,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",6155,"MO","Jefferson County","Rush Island",2020,-90.2625,38.1306,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",2917,"OH","Butler County","Hamilton Municipal Power Plant",2020,-84.5544,39.4099,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",58236,"IA","Marshall County","Marshalltown Generating Station",2020,-92.87,42.04,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",4072,"WI","Brown County","Pulliam",2020,-88.0083,44.5397,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",1573,"MD","Charles County","Morgantown",2020,-76.9767,38.3592,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",60376,"OH","Trumbull County","Clean Energy Future - Lordstown, LLC",2020,-80.8516,41.1489,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",50006,"NJ","Union County","Linden Cogeneration Facility",2020,-74.2156,40.6322,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55011,"WI","Jefferson County","Whitewater Cogeneration Facility",2020,-88.7297,42.8543,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",1091,"IA","Woodbury County","George Neal North",2020,-96.3797,42.3251,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55447,"MO","Boone County","Columbia Energy Center (MO)",2020,-92.2633,39.0183,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",7782,"OH","Butler County","Omega JV2 Hamilton",2020,-84.5183,39.3528,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55222,"IL","Will County","Lincoln Generating Facility",2020,-87.9437,41.3937,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",991,"IN","Morgan County","IPL - Eagle Valley Generating Station",2020,-86.4176,39.4851,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",56151,"MO","Cass County","South Harper Peaking Facility",2020,-94.4824,38.6803,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",10151,"WV","Marion County","Grant Town Power Plant",2020,-80.1642,39.5611,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",1571,"MD","Prince George's County","Chalk Point",2020,-76.6861,38.5444,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",2076,"MO","Jasper County","Asbury",2020,-94.5913,37.3596,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",1167,"IA","Muscatine County","Muscatine",2020,-91.0569,41.3917,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55262,"OH","Wood County","AMP-Ohio Gas Turbines Bowling Green",2020,-83.6411,41.3989,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",3948,"WV","Marshall County","Mitchell (WV)",2020,-80.8153,39.8297,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",6074,"MO","Jackson County","Greenwood Energy Center",2020,-94.2982,38.8615,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",7835,"MD","Cecil County","Rock Springs Generating Facility",2020,-76.1606,39.7183,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",1564,"MD","Dorchester County","Vienna",2020,-75.8208,38.4878,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",2131,"MO","Lafayette County","Higginsville Municipal Power Plant",2020,-93.721,39.0721,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",2404,"NJ","Hudson County","Kearny Generating Station",2020,-74.1,40.7375,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",1082,"IA","Pottawattamie County","Walter Scott Jr. Energy Center",2020,-95.8408,41.18,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",2493,"NY","New York County","East River",2020,-73.9742,40.7281,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",7296,"MO","Jasper County","State Line (MO)",2020,-94.614,37.0659,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",56068,"WI","Milwaukee County","Elm Road Generating Station",2020,-87.829,42.8445,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55228,"OH","Darke County","Greenville Electric Gen Station",2020,-84.6147,40.0747,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55503,"OH","Washington County","Waterford Plant",2020,-81.7172,39.5314,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",7964,"MO","Pike County","Peno Creek Energy Center",2020,-91.2295,39.3531,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55787,"NY","Suffolk County","Shoreham Energy",2020,-72.8664,40.9572,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",6004,"WV","Pleasants County","Pleasants Power Station",2020,-81.2944,39.3668,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",602,"MD","Anne Arundel County","Brandon Shores",2020,-76.5383,39.1792,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",2107,"MO","St. Charles County","Sioux",2020,-90.2917,38.9158,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",1556,"MD","Harford County","Perryman",2020,-76.2208,39.4422,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",2527,"NY","Yates County","Greenidge Generation LLC",2020,-76.9483,42.6789,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",56671,"WV","Monongalia County","Longview Power",2020,-79.9588,39.7078,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",2092,"MO","Cass County","Ralph Green Station",2020,-94.2768,38.7865,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",7763,"IN","Henry County","Henry County Generating Station",2020,-85.5039,39.9528,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",54640,"NJ","Ocean County","Lakewood",2020,-74.1686,40.0613,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55238,"IL","Winnebago County","Rockford Energy Center",2020,-89.1025,42.2403,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",3943,"WV","Monongalia County","Fort Martin Power Station",2020,-79.9275,39.7107,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",6065,"MO","Platte County","Iatan",2020,-94.98,39.4472,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",60302,"MD","Prince George's County","Keys Energy Center",2020,-76.8278,38.6955,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",4041,"WI","Milwaukee County","South Oak Creek",2020,-87.8294,42.8457,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55392,"IL","Lake County","Zion Energy Center",2020,-87.895,42.4776,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55349,"WV","Pleasants County","Pleasants Energy, LLC",2020,-81.3639,39.3328,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",7749,"MO","Stoddard County","Essex Power Plant",2020,-89.8397,36.8678,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",1572,"MD","Montgomery County","Dickerson",2020,-77.4644,39.2086,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",4050,"WI","Sheboygan County","Edgewater (4050)",2020,-87.7094,43.715,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",6264,"WV","Mason County","Mountaineer (1301)",2020,-81.9344,38.9794,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55969,"NY","Suffolk County","Hawkeye Energy Greenport, LLC",2020,-72.3767,41.1056,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55496,"IL","Piatt County","Goose Creek Power Plant",2020,-88.5986,40.1083,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55281,"IL","Cook County","Southeast Chicago Energy Project",2020,-87.5449,41.7181,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",6651,"MO","Randolph County","Moberly",2020,-92.4837,39.4244,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",58079,"NJ","Essex County","Newark Energy Center",2020,-74.1284,40.7082,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",3935,"WV","Putnam County","John E Amos",2020,-81.8233,38.4731,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55334,"IL","Shelby County","Holland Energy Facility",2020,-88.7594,39.2242,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",7159,"WI","Jefferson County","Concord",2020,-88.69,43.1669,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",7838,"VA","Fauquier County","Remington Combustion Turbine Station",2020,-77.7707,38.5447,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",2132,"MO","Jackson County","Blue Valley",2020,-94.3261,39.0919,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",10743,"WV","Monongalia County","Morgantown Energy Facility",2020,-79.9606,39.6397,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",10751,"NJ","Camden County","Camden Plant Holding, LLC",2020,-75.1192,39.9175,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",7912,"NY","Suffolk County","Brentwood",2020,-73.2933,40.787,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",7604,"MO","Dunklin County","St. Francis Power Plant",2020,-90.1779,36.5852,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",913,"IL","Madison County","Venice",2020,-90.1764,38.6642,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",10099,"NJ","Salem County","Pedricktown Cogeneration Plant",2020,-75.4242,39.7661,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",59220,"MD","Cecil County","Wildcat Point Generation Facility",2020,-76.1616,39.7194,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",2167,"MO","New Madrid County","New Madrid Power Plant",2020,-89.5617,36.5147,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55109,"IL","Kane County","Rocky Road Power, LLC",2020,-88.2397,42.0931,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",2490,"NY","Richmond County","Arthur Kill",2020,-74.2027,40.5915,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",54076,"NY","Cattaraugus County","Indeck-Olean Energy Center",2020,-78.4578,42.0875,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",50852,"NJ","Bergen County","Elmwood Power LLC",2020,-74.1308,40.9056,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G2",3320,"SC","Horry County","Myrtle Beach Gas Turbine Site",2020,-78.9233,33.7089,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7765,"GA","Jackson County","Dahlberg (Jackson County)",2020,-83.3972,34.0386,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",533,"AL","Covington County","McWilliams",2020,-86.4767,31.4001,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",8027,"MN","Scott County","Blue Lake Generating Plant",2020,-93.4315,44.7855,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",3250,"SC","Darlington County","Darlington County",2020,-80.1657,34.4185,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",1239,"KS","Cherokee County","Riverton",2020,-94.6986,37.0719,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",1943,"MN","Otter Tail County","Hoot Lake",2020,-96.0428,46.29,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",6358,"MN","McLeod County","Hutchinson - Plant 2",2020,-94.35,44.8889,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",6052,"GA","Heard County","Wansley (6052)",2020,-85.0345,33.4124,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",3298,"SC","Berkeley County","Williams",2020,-79.9285,33.0163,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",1233,"KS","Ford County","Fort Dodge aka Judson Large",2020,-99.9497,37.7328,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",55166,"SC","Cherokee County","Broad River Energy Center",2020,-81.575,35.0786,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",55043,"SC","Cherokee County","Cherokee County Cogen",2020,-81.613,35.0727,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",55409,"AL","Calhoun County","Calhoun Energy Center",2020,-85.9731,33.5883,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7843,"MN","Mower County","Pleasant Valley Station",2020,-92.6819,43.7997,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7844,"MN","Carver County","Minnesota River Station",2020,-93.5808,44.795,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7887,"NE","Lancaster County","Terry Bundy Generating Station",2020,-96.6147,40.9108,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",1336,"KS","Finney County","Garden City",2020,-100.8956,37.9703,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",59,"NE","Hall County","Platte",2020,-98.3481,40.8538,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",3,"AL","Mobile County","Barry",2020,-88.0103,31.0069,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7515,"KS","McPherson County","McPherson Municipal Power Plant #3",2020,-97.61,38.3864,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",55138,"AL","Lee County","Walton Discover Power Facility",2020,-85.0384,32.5412,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",55304,"GA","Mitchell County","Baconton Power",2020,-84.0819,31.3869,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",1904,"MN","Dakota County","Black Dog",2020,-93.2501,44.8108,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",8000,"NE","Gage County","Beatrice",2020,-96.8067,40.3286,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",55332,"GA","Washington County","Washington County Power",2020,-82.9803,33.0917,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7829,"GA","Monroe County","Smarr Energy Facility",2020,-83.8464,32.9856,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",55386,"SC","Calhoun County","Columbia Energy Center (SC)",2020,-81.0183,33.8692,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7916,"GA","Talbot County","Talbot Energy Facility",2020,-84.6917,32.5892,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",1927,"MN","Hennepin County","Riverside (1927)",2020,-93.2753,45.0203,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
